key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
be3507d0,be3507d0-0a75-4204-ab04-c0b345ce0ba4,,,,eichne000pet,,,,,,,Eichner,Pete,Pete,,,,,,,,,,,,,,2007,2010,,,,,,,,,,
be3538b2,be3538b2-0935-4956-8096-b533dd2129ac,559412,,,haug--001ste,,,,,,,Haug,Steven,Steven John,,,,1953,10,4,,,,1971,1977,,,,,,,,,,,,,,
be357e37,be357e37-dba8-4882-b473-defabbbf3c45,,,,krider000zac,,,,,,,Krider,Zach,Zach,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
be35a335,be35a335-3dda-472b-8761-ce9d61303782,110105,albaj101,albanjo01,albane002jos,1000101,,,,,,Albanese,Joe,Joseph Peter,,,,1933,6,26,2000,6,17,1951,1959,1958,1958,,,,,,,,,,,,
be35ed0c,be35ed0c-19b7-48f4-b184-c5e88e64425a,,,,pennin001s--,,,,,,,Pennington,S.,S.,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
be35fdfe,be35fdfe-616e-4fc8-a713-587e3eec0aee,,,,,,,,,,,Sanchez,Amanda,Amanda,,,,,,,,,,,,,,,,,,,,,,,,,
be36007e,be36007e-539b-49a9-9b67-acae1572addd,,,,smith-003and,,,,,,,Smith,Andy,Andrew Edwin,,,,1923,,,,,,1946,1954,,,,,1950,1950,,,,,,,,
be3635a3,be3635a3-264b-48b7-9ba7-24a7f07df5a0,,,,shutte000---,,,,,,,Shutter,,,,,,,,,,,,1908,1908,,,,,,,,,,,,,,
be364e07,be364e07-a877-45c2-80a5-969c7abbcfb2,,,,edward000coo,,,,,,,Edwards,Cooper,Cooper,,,,1997,11,18,,,,2022,2022,,,2019,2021,,,,,,,,,,
be366fab,be366fab-07ba-4a0d-b692-addd5bc253ba,,,,corpor000mat,,,,,,,Corpora,Matt,Matt,,,,,,,,,,,,,,2011,2011,,,,,,,,,,
be36a5d7,be36a5d7-8497-424c-b654-b133552b232d,,,,morris001jas,,,,,,,Morrissey,Jashia,Jashia,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
be36d156,be36d156-89cc-4484-9296-617e9d8f273c,,,,brodah001---,,,,,,,Brodahl,Al,Antone M.,,,,1887,7,12,1974,,,1903,1904,,,,,,,,,,,,,,
be36fb3f,be36fb3f-b0aa-4894-b96b-906014c487a2,,,,camach001jul,,,,,,,Camacho,Julio,Julio C.,,,,,,,,,,1980,1980,,,,,,,,,,,,,,
be36fb97,be36fb97-5e42-4cd9-a9ee-b775ee12f2ba,,,,adams-091---,,,,,,,Adams,,,,,,,,,,,,1907,1907,,,,,,,,,,,,,,
be3707ea,be3707ea-648d-4b57-99f9-d63bd5333460,446208,martl002,martilu02,martin011lui,2481,,,,,,Martinez,Luis,Luis Manuel,,,,1985,4,3,,,,2007,2015,2011,2012,,,,,,,,,,,,
be372011,be372011-df71-4859-9818-c6b6498abdec,,,,alvara001fra,,,,,,,Alvarado,Francisco,Francisco,,Villanueva,,,,,,,,,,,,,,,,,,,,,,,
be376b4d,be376b4d-9b71-4a9c-abaa-7cb3b0e3f59c,,,,studle000gib,,,,,,,Studley,Gibson,Edmund Gibson,,,,1932,6,18,2015,12,7,1952,1952,,,,,,,,,,,,,,
be3783b0,be3783b0-5186-4912-b259-970feb760601,,,,shanno002rob,,,,,,,Shannon,Robin,Robin Doyle,,,,,,,,,,1956,1956,,,,,,,,,,,,,,
be378c7b,be378c7b-4272-4794-9b5e-1ff8ecff8431,,,,maduro000ken,,,,,,,Maduro,Kendrey,Kendrey,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
be37dcde,be37dcde-7590-4091-a149-ef72b393ca40,641882,,,milone000tho,,,,,,,Milone,Thomas,Thomas A.,,,,1995,1,26,,,,2013,2022,,,,,,,,,,,,,,
be37ea05,be37ea05-f296-43df-8689-e48d10798c79,,,,saldiv000ang,,,,,,,Saldivar,Angel,Angel,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
be382817,be382817-a602-451e-ba8c-e61d9ff23427,,,,magnes001h--,,,,,,,Magness,H.,H.,,,,,,,,,,,,,,,,1926,1926,,,,,,,,
be38d242,be38d242-c9bc-4600-aa53-295ef682e34b,,,,dupree001h--,,,,,,,Dupree,Tallie,H. Tallie,,,,,,,,,,1939,1941,,,,,,,,,,,,,,
be38eb9a,be38eb9a-cd60-4b26-9120-3c5ae9a8bc52,115070,grayp101,graype01,gray--001pet,1004976,,,,,,Gray,Pete,Peter J.,,,,1915,3,6,2002,6,30,1942,1949,1945,1945,,,,,,,,,,,,
be39467f,be39467f-9bd6-4806-8d15-d015e1bc41c9,,,,willia001van,,,,,,,Williamson,Vanis,Vanis,,,,,,,,,,1949,1950,,,,,,,,,,,,,,
be39e4d6,be39e4d6-1bd8-451d-9348-388ff4f6caad,,,,charle000web,,,,,,,Charles,Web,Web,,,,1996,12,11,,,,,,,,2016,2019,,,,,,,,,,
be39ece7,be39ece7-cb3c-4246-9275-3ef30c55c486,558115,,,edward001chr,,,,,,,Edwards,Christopher,Christopher T.,,,,1961,,,,,,1980,1981,,,,,,,,,,,,,,
be3a0789,be3a0789-1ca7-4c4f-bb36-f97a01449d16,,,,,,,,,,,Knippa,Megan,Megan,,,,,,,,,,,,,,,,,,,,,,,,,
be3a1e48,be3a1e48-bdce-4925-9aef-939a19702d9e,,,,shelle001h--,,,,,,,Shellenberger,H. R.,H. R.,,,,,,,,,,1913,1913,,,,,,,,,,,,,,
be3a2384,be3a2384-ce1d-4379-a0c8-266689cc5f3f,,,,childe000aj-,,,,,,,Childerson,AJ,AJ,,,,1994,4,17,,,,,,,,,,,,,,,,,,,
be3a24e1,be3a24e1-1064-4b99-a871-47c83534a586,,,,smith-001jax,,,,,,,Smith,Jaxson,Jaxson,,,,,,,,,,,,,,,,,,,,,,,,,
be3ade6f,be3ade6f-9f57-47b9-bdec-7dabf6930dfe,,,,berndt001all,,,,,,,Berndt,Allen,Allen P.,,,,1917,,,,,,1938,1940,,,,,,,,,,,,,,
be3adf8c,be3adf8c-a8ef-4e13-9ea1-0f76d6ee14e9,602929,,,solbac000mar,,,,,,,Solbach,Markus,Markus,,,,1991,8,26,,,,2011,2022,,,,,,,,,,,,,,
be3ae6f9,be3ae6f9-7672-45d1-bed0-a48db1a42908,,,,nevils000ale,,,,,,,Nevils,Alex,Alex,,,,,,,,,,,,,,,,,,,,,,,,,
be3af505,be3af505-206c-49aa-bc8a-3fa40d44cb74,,,,clemmo001for,,,,,,,Clemmons,Forrest,Forrest L.,,,,1950,8,7,,,,1970,1973,,,,,,,,,,,,,,
be3afe00,be3afe00-1579-4201-8f28-eb9f0d46ba44,518727,,,giovan001don,,,,,,,Giovanatto,Donato,Donato Dominic,,,,1984,10,20,,,,2007,2008,,,,,,,,,,,,,,
be3affc1,be3affc1-af13-4d8e-9cc4-b7529164f62c,,,,gonsou001sid,,,,,,,Gonsoulin,Sid,Sidney,,,,,,,,,,1921,1921,,,,,,,,,,,,,,
be3b4227,be3b4227-6b9e-4ea0-934a-e6f9c3745a77,,,,hough-001sta,,,,,,,Hough,Stan,Stanley Baker,,,,1954,1,27,,,,1974,1985,,,,,1987,2011,,,,,,,,
be3b5434,be3b5434-d146-4fe0-8aee-3eadb6fa8f9f,,,,cruz--001cha,,,,,,,Cruz,Charles,Charles M.,,,,,,,,,,1955,1955,,,,,,,,,,,,,,
be3b9102,be3b9102-ff29-4c89-b305-5d8e8ddc71c3,,,,allen-008cha,,,,,,,Allen,Charles,Charles,,,,,,,,,,1891,1891,,,,,,,,,,,,,,
be3bde79,be3bde79-30b7-4dd8-8c3b-aef1a793bdd8,123038,sweej101,sweenje01,sweene001jer,1012778,,,,,,Sweeney,Jerry,Jeremiah James,,,,1857,9,4,1891,8,25,1884,1887,1884,1884,,,,,,,,,,,,
be3c237c,be3c237c-69ff-4b15-ac91-e2a39a006ffc,,,,bricke001cyr,,,,,,,Bricker,Cyril,Cyril C.,,,,1921,,,,,,1946,1947,,,,,,,,,,,,,,
be3c29b1,be3c29b1-aa1b-4673-9639-1151938f5da9,,,,miller147---,,,,,,,Miller,,,,,,,,,,,,1923,1923,,,,,,,,,,,,,,
be3c3f02,be3c3f02-9141-48c6-aae1-b90d3b86d619,696512,,,miller012rya,,,,,,,Miller,Ryan,Ryan Michael,,,,2000,9,5,,,,,,,,2019,2022,,,,,,,,,,
be3c5eac,be3c5eac-7768-404c-86da-f0316054299b,110052,adamh101,adamshe01,adams-001her,1000053,,,,,,Adams,Herb,Herbert Loren,,,,1928,4,14,2012,2,1,1947,1959,1948,1950,,,,,,,,,,,,
be3c6c1c,be3c6c1c-85f6-437d-b857-83a8cc82fe64,,,,white-002jes,,,,,,,White,Jesse,Jesse,,,,,,,,,,,,,,2014,2014,,,,,,,,,,
be3c9821,be3c9821-fd4a-448a-8408-e91a45b0ac54,,,,,,,,,,,Sydlik,Autumn,Autumn,,,,,,,,,,,,,,,,,,,,,,,,,
be3cf70b,be3cf70b-b8ab-40f6-9a60-203bc39d2550,,,,willia003don,,,,,,,Williams,Donald,Donald,,,,1962,,,,,,1984,1984,,,,,,,,,,,,,,
be3d2b53,be3d2b53-4bf9-4fbb-828b-595651c3430b,,,,bauer-001joh,,,,,,,Bauer,John,John Irvin,,,,1942,4,20,,,,1961,1972,,,,,,,,,,,,,,
be3d6faf,be3d6faf-60df-4b7f-bb0d-480f780609bd,533939,,,waller001jer,,,,,,,Waller,Jerry,Jerry Alan,,,,1975,8,16,,,,1998,2000,,,,,,,,,,,,,,
be3d7edc,be3d7edc-9477-4c3b-af8b-b66006c26654,,,,brunda002---,,,,,,,Brundage,,,,,,,,,,,,1913,1913,,,,,,,,,,,,,,
be3de2c5,be3de2c5-bbb3-4200-adb7-e5e287681a02,,,,hodge-001ger,,,,,,,Hodge,Gerry,Gerry,,,,,,,,,,1903,1905,,,,,,,,,,,,,,
be3de41f,be3de41f-d232-41c9-80e8-00019168c8b0,,,,duncan000mau,,,,,,,Duncan,Maury,Maury,,,,,,,,,,1951,1951,,,,,,,,,,,,,,
be3e9b14,be3e9b14-81eb-4108-bfd9-2eeaf7755a22,,,,brown-000log,,,,,,,Brown,Logan,Logan,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
be3ecd15,be3ecd15-54c0-4ef4-9334-a940add2d73b,,,,murray001mil,,,,,,,Murray,Milton,Milton,,,,,,,,,,1948,1949,,,,,,,,,,,,,,
be3ed784,be3ed784-e82b-4324-a232-d3cef74732b1,,,,forisc001rob,,,,,,,Forisch,Bob,Robert W.,,,,1920,8,2,2015,11,3,1940,1940,,,,,,,,,,,,,,
be3eda5e,be3eda5e-17d5-4c99-a6b4-e9d96a2a03f2,,,,,,,,,,,Rascon,Nicole,Nicole,,,,,,,,,,,,,,,,,,,,,,,,,
be3ef1ab,be3ef1ab-d935-4955-a4bb-9564f4b1e4de,464286,,,henken001tim,,,,,,,Henkenjohann,Tim,Tim Marschall,,,,1980,9,3,,,,2002,2005,,,,,,,,,,,,,,
be3ef492,be3ef492-0d66-4d6d-8b66-7b72193891ef,,,,washin001kir,,,,,,,Washington,Kirk,Kirk Walter,,,,1964,10,9,,,,1986,1986,,,,,,,,,,,,,,
be3efb0c,be3efb0c-1de4-4140-96ff-ddc89bed8626,,,,gayden001hue,,,,,,,Gayden,Huey,Huey,,,,1959,1,21,,,,1979,1983,,,,,,,,,,,,,,
be3f968e,be3f968e-eade-4b86-9273-aded8ef7ad0a,,,,ruppre000aid,,,,,,,Rupprecht,Aiden,Aiden,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
be3facd3,be3facd3-0ac2-41dc-a5cf-eedc654a92e8,,,,petty-007---,,,,,,,Petty,,,,,,,,,,,,1931,1931,,,,,,,,,,,,,,
be3fd1e4,be3fd1e4-7097-4530-b4ce-78cbc108c036,,,,sawyer001ric,,,,,,,Sawyer,Richard,Richard,,,,,,,,,,1970,1970,,,,,,,,,,,,,,
be400d88,be400d88-8427-45c6-9ae8-c11e96a69d8a,,,,escala000bra,,,,,,,Escalante,Brandon,Brandon,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
be4016e2,be4016e2-d21b-4ef7-ac0d-358c6a4ca697,114808,gillp101,gillepe01,gilles003pet,1004715,,,,,,Gillespie,Patrick,Peter Patrick,,,,1851,11,30,1910,5,4,1877,1888,1880,1887,,,,,,,,,,,,
be40c9c1,be40c9c1-9d45-44c7-b6b2-f8547cf1a2a6,,,,cole--005zac,,,,,,,Cole,Zach,Zach,,,,,,,,,,,,,,,,,,,,,,,,,
be40de67,be40de67-81e6-462a-90ce-e86dd9ddb590,112267,chril101,chrisla01,christ001lar,1002215,,,,,,Christenson,Larry,Larry Richard,,,,1953,11,10,,,,1972,1983,1973,1983,,,,,,,,,,,,
be40fa49,be40fa49-7a8e-432b-9653-6e23006d61cd,669394,burgj001,burgeja01,burger000jak,22275,,,,,,Burger,Jake,Jacob Michael,,,,1996,4,10,,,,2017,2022,2021,2022,2015,2017,,,,,,,,,,
be41031a,be41031a-5667-4695-bc63-810377f00c0f,,,,robert013jam,,,,,,,Robertson,James,James,,,,,,,,,,1951,1951,,,,,,,,,,,,,,
be411172,be411172-3df6-416f-8950-e0e040e970dd,,,,hill--001hen,,,,,,,Hill,Henry,Henry Edward,,,Pokey,1922,11,29,2006,1,2,1946,1946,,,,,,,,,,,,,,
be411391,be411391-0518-4a4a-8916-683fd0f75558,,,,crossa001cal,,,,,,,Crossan,Caleb,Caleb,,,,,,,,,,,,,,,,,,,,,,,,,
be4119fc,be4119fc-2f71-4679-8ce2-3645c7ff4150,,,,wise--002cla,,,,,,,Wise,Clark,Clark,,,,,,,,,,,,,,2010,2013,,,,,,,,,,
be419385,be419385-3901-428a-8bcb-c99eb96f12e7,,,,ard---000phi,,,,,,,Ard,Phillip,Phillip,,,,,,,,,,,,,,,,,,,,,,,,,
be419e6f,be419e6f-6ed2-451d-b37e-7d458cf797d8,,,,wright006nic,,,,,,,Wright,Nick,Nicholas,,,,2001,7,8,,,,,,,,2021,2022,,,,,,,,,,
be41f228,be41f228-7639-4f9f-b0d0-bb292ddf3cac,,,,page--000tyl,,,,,,,Page,Tyler,Tyler,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
be41f638,be41f638-a0b2-4adc-8db6-60daa7f6fbec,,,,buberl000jus,,,,,,,Buberl,Justin,Justin,,,,,,,,,,,,,,2017,2020,,,,,,,,,,
be4208db,be4208db-cb9a-4411-9164-74ddd34301b5,,,,hall--012cha,,,,,,,Hall,Charles,Charles L.,,,,,,,,,,1888,1888,,,,,,,,,,,,,,
be421981,be421981-8222-449c-bdd5-dc8fc4ec023b,,,,kelly-006con,,,,,,,Kelly,Conor,Conor,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
be42452c,be42452c-89eb-4f8f-ac2c-81e8e8a6d909,,,,rainey002cha,,,,,,,Rainey,Mel,Charles Melvin,,,,1933,,,,,,1952,1957,,,,,,,,,,,,,,
be427a0e,be427a0e-7774-4496-8f56-0202b53447aa,,,,thornb001oth,,,,,,,Thornburg,Otha,Otha,,,,,,,,,,1939,1939,,,,,,,,,,,,,,
be427d21,be427d21-dd6a-4be1-8974-4bdbbe3c6157,110549,barbc101,barbech01,barber001cha,1000526,,,,,,Barber,Charlie,Charles D.,,,,1854,,,1910,11,23,1881,1887,1884,1884,,,1885,1885,,,,,,,,
be42a7ef,be42a7ef-7019-4e50-b761-b3d3fe67051b,,,,matta-001rob,,,,,,,Matta,Bobby,Robert P.,,,,1963,,,,,,1987,1987,,,,,,,,,,,,,,
be42aeb1,be42aeb1-0371-4614-a0bc-b17b1801d9cc,467472,,,ledesm001lui,,,,,,,Ledesma,Luis,Luis,,,,1979,11,9,,,,1999,1999,,,,,,,,,,,,,,
be42e8b4,be42e8b4-07b8-44ac-b146-2c38b7a06bc0,,,,sidewe001mil,,,,,,,Sidewell,Milton,Milton W.,,,,,,,,,,1941,1946,,,,,,,,,,,,,,
be43067f,be43067f-0e85-44c2-9757-80aaab8a53d2,,,,helm--003jam,,,,,,,Helm,James,James Everett,,,,,,,,,,1949,1949,,,,,,,,,,,,,,
be432f83,be432f83-8123-45af-9f3e-fafa0817aaf4,,,,,,,,,,,Olinger,Katie,Katie,,,,,,,,,,,,,,,,,,,,,,,,,
be433d4e,be433d4e-8c47-49b8-82b3-c7144d69fbd6,,,,gutier003ale,,,,,,,Gutierrez,Alex,Alex,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
be434f2f,be434f2f-1e9e-494f-b462-6f677e4402f7,,,,phifer000nic,,,,,,,Phifer,Nick,Nick,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
be43afc2,be43afc2-29c7-44d0-8d8c-bfcb2c901219,,,,jasso-000cas,,,,,,,Jasso,Casey,Casey,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
be43c9ea,be43c9ea-fb08-4764-8cf6-07f63386ca11,,,,haygoo000col,,,,,,,Haygood,Collin,Collin,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
be43f32e,be43f32e-dbf6-4495-ba1e-a422c11307cb,,,,,,,,,,,Parker,Kiri,Kiri,,,,,,,,,,,,,,,,,,,,,,,,,
be43f388,be43f388-35cb-40ea-ab62-94ba7681fa4b,529951,,,gates-001dav,,,,,,,Gates,David,David Glen,,,,1976,11,26,,,,1997,1998,,,,,,,,,,,,,,
be443fd4,be443fd4-0302-4682-aad3-c69cbb25eb56,,,,cooper001ron,,,,,,,Cooper,Ron,Ronald Milton,,,,1935,1,17,2016,7,12,1953,1959,,,,,,,,,,,,,,
be44abde,be44abde-5c70-4079-9f40-6de6ceb1c75c,561018,,,killin001jef,,,,,,,Killings,Jeffrey,Jeffrey D.,,,,1965,,,,,,1983,1983,,,,,,,,,,,,,,
be44b950,be44b950-f9aa-4488-b91d-136f61732000,,,,shiels000joe,,,,,,,Shiels,Joey,Joey,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
be44e50f,be44e50f-75d2-4af3-aa5c-7f1b689ba7ff,,,,petty-000eth,,,,,,,Petty,Ethan,Ethan,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
be44f2c7,be44f2c7-e24b-4918-9ad8-7d39b1683316,,,,peters073---,,,,,,,Peterson,,,,,,,,,,,,1917,1917,,,,,,,,,,,,,,
be44ffb9,be44ffb9-891b-4250-b952-c1df75abd09f,,,,willia206---,,,,,,,Williams,,,,,,,,,,,,1930,1930,,,,,,,,,,,,,,
be4508af,be4508af-43fb-498a-9d1c-1c8cf892fcd6,,,,,,,,,,,Estes,Elliott,Elliott,,,,,,,,,,,,,,,,,,,,,,,,,
be452f7f,be452f7f-87bd-4ebc-95f1-9e8ca9739d5b,116833,kanej102,kanejo02,kane--003joh,1006692,,,,,,Kane,John,John Francis,,,,1900,2,19,1956,7,25,1921,1931,1925,1925,,,1929,1931,,,,,,,,
be453dfe,be453dfe-1ff5-4f51-9d03-fd593581b96c,518543,,,chaffe001rya,,,,,,,Chaffee,Ryan,Ryan Michael,,,,1988,5,18,,,,2009,2021,,,,,,,,,,,,,,
be454a1c,be454a1c-4f5c-4f85-884b-3e2ab7285c87,,,,presse001don,,,,,,,Presser,Donald,Donald C.,,,,1952,,,,,,1974,1976,,,,,,,,,,,,,,
be454a9f,be454a9f-467d-4f28-b2d3-37318c649ee5,,,,chouri000oti,,,,,,,Chourio,Otilio,Otilio,,,,,,,,,,,,,,,,,,,,,,,,,
be458ca6,be458ca6-654d-4b1f-9e98-d032a6bee4c7,,,,crone-001ern,,,,,,,Crone,Ernie,Ernie V.,,,,1930,,,,,,1953,1953,,,,,,,,,,,,,,
be458dc5,be458dc5-a47a-46d0-8687-6be1f3d8b8e5,555739,,,borowi002ray,,,,,,,Borowicz,Ray,Raymond Stanley,,,,1950,6,25,,,,1971,1973,,,1971,1971,,,,,,,,,,
be458e59,be458e59-4ebd-43ce-9bdb-926eb73a71f1,,,,rosenf000kyl,,,,,,,Rosenfeld,Kyle,Kyle,,,,2000,1,20,,,,,,,,2019,2022,,,,,,,,,,
be459497,be459497-7750-4db2-bb8d-979f23e51456,,,,jelmin000jak,,,,,,,Jelmini,Jake,Jake,,,,,,,,,,,,,,2015,2015,,,,,,,,,,
be45d8ed,be45d8ed-c9dd-40ab-ae98-1b53e745cbb2,,,,kulig-000eva,,,,,,,Kulig,Evan,Evan,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
be45dc81,be45dc81-6e77-4da7-b024-98a240af24da,,,,bahoul000ada,,,,,,,Bahoul,Adam,Adam,,,,,,,,,,,,,,2017,2019,,,,,,,,,,
be46013c,be46013c-0906-4c0c-b027-5e03a7e9ec97,,,,brady-002dou,,,,,,,Brady,Douglas,Douglas,,,,,,,,,,1935,1935,,,,,,,,,,,,,,
be46280e,be46280e-18f8-4860-9fa7-61d03532592e,,,,,,,,,,,Lind,Kaylee,Kaylee,,,,,,,,,,,,,,,,,,,,,,,,,
be4635b6,be4635b6-6625-4313-a74c-ecd135de24e1,,,,,,,,,,,Antonazzo,Ashley,Ashley,,,,,,,,,,,,,,,,,,,,,,,,,
be4688f7,be4688f7-3c5c-4055-a9af-aaf87890879d,,,,spleth000and,,,,,,,Spleth,Andrew,Andrew,,,,,,,,,,,,,,2011,2012,,,,,,,,,,
be46ce02,be46ce02-3f65-4dcc-95fb-83f506122605,476725,,,hill--001jon,,,,,,,Hill,John,Jonathan M.,,,,1956,,,,,,1974,1974,,,,,,,,,,,,,,
be470aea,be470aea-8366-44d1-b3a7-1e898f9922d6,,,,beebe-001jes,,,,,,,Beebe,Jess,Jess,,,,,,,,,,1914,1914,,,,,,,,,,,,,,
be470cb9,be470cb9-81e2-424e-a409-6fbb700e7ad2,,,,presto000mac,,,,,,,Preston,Mack,Mack,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
be471a34,be471a34-403e-4c66-8595-d8e88dc28d1c,,,,probst001rya,,,,,,,Probst,Ryan,Ryan,,,,,,,,,,,,,,2017,2021,,,,,,,,,,
be47249e,be47249e-0674-4c35-a083-71207fbd2b43,,,,welch-001tho,,,,,,,Welch,Thomas,Thomas M.,,,,,,,,,,1907,1908,,,,,,,,,,,,,,
be4726b7,be4726b7-6c47-43b1-86f6-01de13e4a004,,,,brooks002ste,,,,,,,Brooks,Steven,Steven,,,,,,,,,,,,,,,,,,,,,,,,,
be472eb6,be472eb6-3ac1-4f22-9c23-541220adbc26,,,,strebl000aus,,,,,,,Streble,Austin,Austin,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
be4753b2,be4753b2-e0ba-46fc-a680-d9c8b21a34ff,,,,simmon001how,,,,,,,Simmons,Howard,Howard J.,,,,1933,,,,,,1951,1952,,,,,,,,,,,,,,
be476632,be476632-5b0a-4112-8905-0a5b65e78458,448693,wolfr002,wolfro01,wolf--001ros,4534,,,,,,Wolf,Ross,Ross Garrett,,,,1982,10,18,,,,2002,2015,2007,2013,2002,2002,,,,,,,,,,
be478ec6,be478ec6-80d9-4cde-a60b-d9ddb0d090eb,,,,gurr--000aus,,,,,,,Gurr,Austin,Austin,,,,1995,3,15,,,,,,,,,,,,,,,,,,,
be47aa56,be47aa56-6bb4-4328-a6aa-d1cbd93d7bd3,,,,binder001rob,,,,,,,Binder,Bob,Robert W.,,,,1932,,,,,,1954,1954,,,,,,,,,,,,,,
be47f841,be47f841-833c-491f-8b94-613653a2a881,,,,haney-000dyl,,,,,,,Haney,Dylan,Dylan,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
be487277,be487277-0a30-4347-af4c-85f740edcd8b,,,,swiney000jac,,,,,,,Swiney,Jacob,Jacob,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
be488108,be488108-12db-48aa-968b-2a00ff253e3b,,,,lange-001mic,,,,,,,Lange,Michael,Michael,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
be489f98,be489f98-d618-4404-8bb1-4dc0292bc1c6,,,,traver000tom,,,,,,,Travers,Tommy,Thomas,,,,,,,,,,1907,1908,,,,,,,,,,,,,,
be48a3bf,be48a3bf-15a6-4480-bf8c-59cb31ffc9ca,502762,,,routhi001oli,,,,,,,Routhier-Pare,Olivier,Olivier,,,,1989,4,14,,,,,,,,,,,,,,,,,,,
be48ab65,be48ab65-5315-4da6-b150-18bfef7581f2,,,,puryea000kol,,,,,,,Puryear,Kolby,Kolby,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
be490964,be490964-f833-4efa-a171-912afbeeb2d8,,,,martin001rus,,,,,,,Martin,Russell,Russell,,,,,,,,,,1935,1940,,,,,,,,,,,,,,
be498a41,be498a41-7959-4be1-8a46-14faf7d63604,,,,treadw001aus,,,,,,,Treadway,Austin,Austin,,,,1999,2,26,,,,,,,,2018,2021,,,,,,,,,,
be49aeef,be49aeef-0e22-49c6-87f4-c7ffdbdd1b79,,,,metz--015---,,,,,,,Metz,,,,,,,,,,,,,,,,,,,,,,,,1906,1906,,
be4a1745,be4a1745-0230-45d3-bfcd-8a1825657856,119074,millf102,millefr02,miller007fra,1008897,,,,,,Miller,Frank,Frank Lee,,,Bullet,1886,5,13,1974,2,19,1907,1923,1913,1923,,,,,,,,,,,,
be4a23cd,be4a23cd-7ba7-4577-8611-5f34890b4755,,,,morton001pau,,,,,,,Morton,Paul,Paul,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
be4a3229,be4a3229-a64e-46b6-92d5-6d413c8be20c,,,,paulso001har,,,,,,,Paulson,Harold,Harold A.,,,,1921,,,,,,1942,1942,,,,,,,,,,,,,,
be4aa8ef,be4aa8ef-2e9c-4dae-8a1f-95f2ecfb51b8,529621,,,fazio-001ada,,,,,,,Fazio,Adam,Adam,,,,1980,8,8,,,,2003,2003,,,2002,2002,,,,,,,,,,
be4ab7bf,be4ab7bf-8e0d-49d5-85b8-304fdaf29193,503500,,,cumbee000mat,,,,,,,Cumbee,Matt,Matt,,,,,,,,,,,,,,,,,,,,,,2012,2012,,
be4ab953,be4ab953-c084-4096-9876-ae5510d49687,,,,huffma000zan,,,,,,,Huffman,Zane,Zane,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
be4b04d3,be4b04d3-1182-4819-ac33-96f9b5ab9109,599734,,,washin002dav,,,,,,,Washington,David,David,,,,1986,8,11,,,,2009,2010,,,,,,,,,,,,,,
be4b1091,be4b1091-3f88-4293-93f5-ee1d2e42ece2,110255,andev101,anderva01,anders001var,1000244,,,,,,Anderson,Varney,Warner Samuel,,,,1866,6,18,1941,11,5,1887,1898,1889,1896,,,1890,1897,,,,,,,,
be4b4bda,be4b4bda-a169-4ba0-bf30-652919c00bd9,,,,pena--005ric,,,,,,,Pena,Rico,Rico,,,,,,,,,,,,,,2013,2014,,,,,,,,,,
be4b4d75,be4b4d75-8b26-4dcb-949c-5f1e1fd260b3,,,,duross001ran,,,,,,,Duross,Randy,Randy,,,,,,,,,,1995,1995,,,,,,,,,,,,,,
be4bcd64,be4bcd64-467f-4045-9ec4-6db9fd4b9b0a,,,,strope000bre,,,,,,,Stropes,Brenton,Brenton,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
be4c2cce,be4c2cce-6a57-4e24-9317-9567f7fc6b75,,,,lampma000wal,,,,,,,Lampmann,Walter,Walter,,,,,,,,,,,,,,,,,,,,,,,,,
