key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
8fc27a5f,8fc27a5f-0520-4c91-a1b6-bd0c2fb39758,,,,sapori001dan,,,,,,,Saporiti,Daniel,Daniel Arthur,,,,1941,3,1,,,,1959,1963,,,,,,,,,,,,,,
8fc2861a,8fc2861a-a867-42d2-98b6-719192f8edc4,,,,leeney000aus,,,,,,,Leeney,Austin,Austin,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
8fc290b1,8fc290b1-dd7f-4395-9463-474d378049cc,,,,glavan000chr,,,,,,,Glavan,Chris,Chris,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
8fc32df3,8fc32df3-d226-45cb-a6ce-95751ba0c8a0,658263,,,dodson002sam,,,,,,,Dodson,Sam,Sam,,,,,,,,,,,,,,,,,,,,,,2014,2017,,
8fc34654,8fc34654-53f7-4c7f-8682-5f661853a2f6,436685,,,illig-001bre,,,,,,,Illig,Brett,Brett John,,,,1977,9,4,,,,1995,2000,,,,,,,,,,,,,,
8fc34852,8fc34852-1390-4c8a-8b6e-c5803604f427,444102,,,davis-002jus,,,,,,,Davis,Justin,Justin Lyle,,,,1978,7,17,,,,2001,2003,,,,,,,,,,,,,,
8fc358e7,8fc358e7-31a6-48ed-a1d6-59debdbc5b9a,,,,kelly-000zac,,,,,,,Kelly,Zach,Zach,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
8fc3df13,8fc3df13-a047-42c4-a8bf-1c726fcdf0f4,,,,taylor002hea,,,,,,,Taylor,Heath,Heath,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
8fc40e65,8fc40e65-9ef5-4c94-94b1-7b045692edc5,,,,majerc001mil,,,,,,,Majercik,Milton,Milton M.,,,,1927,,,,,,1945,1948,,,,,,,,,,,,,,
8fc450f5,8fc450f5-085a-4901-bfca-4157887ff334,804938,,,kowals000eva,,,,,,,Kowalski,Evan,Evan James,,,,1998,11,13,,,,,,,,2021,2022,,,,,,,,,,
8fc4512e,8fc4512e-75f0-4b9d-8c00-54d30e0924b1,,,,robert017mic,,,,,,,Roberts,Michael,Michael,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
8fc47320,8fc47320-437b-436a-9f92-36028f3a3c96,,,,hammon001jim,,,,,,,Hammond,Jimmy,Jimmy Earl,,,,1975,9,18,,,,2000,2000,,,,,,,,,,,,,,
8fc4785d,8fc4785d-9432-49ae-ac65-c5c94d97776c,561667,,,ledbet001dav,,,,,,,Ledbetter,Dave,David Scott,,,,1961,10,11,,,,1983,1985,,,,,,,,,,,,,,
8fc4aabc,8fc4aabc-dc31-472b-911f-6ffd0cdb758d,,,,hernan004fel,,,,,,,Hernández,Félix,Félix,,Jiménez,,,,,,,,1996,1998,,,,,,,,,,,,,,
8fc4dc50,8fc4dc50-691b-4479-8129-c41f3f4d6089,,,,kossuc001fre,,,,,,,Kossuch,Fred,Frederick,,,,1873,12,5,1953,,,1895,1903,,,,,,,,,,,,,,
8fc4f34a,8fc4f34a-271c-46f6-b26b-7155d9540d50,,,,dehler000kir,,,,,,,Dehler,Kirk,Kirk,,,,,,,,,,,,,,2010,2011,,,,,,,,,,
8fc5218e,8fc5218e-3fb7-4fd0-bed1-b7c6b64d26cf,,,,harris000jad,,,,,,,Harris,Jaden,Jaden,,,,2003,3,25,,,,,,,,2022,2022,,,,,,,,,,
8fc5499c,8fc5499c-bcac-4580-8604-c3c43547f1d7,,,,bryan-012---,,,,,,,Bryan,,,,,,,,,,,,1952,1952,,,,,,,,,,,,,,
8fc5ae96,8fc5ae96-a109-4409-a89e-3b15430aa884,,,,merrit005---,,,,,,,Merritt,Earl,Earl,,,,,,,,,,1915,1917,,,,,,,,,,,,,,
8fc5c6ee,8fc5c6ee-9a36-436e-9d37-590a9a878fb6,435979,,,solomo001ste,,,,,,,Solomon,Steve,Steven Geoffrey,,,,1970,4,9,,,,1992,1996,,,,,,,,,,,,,,
8fc5d3cd,8fc5d3cd-3e9f-4197-9e94-04ae14bb2233,,,,willia008sha,,,,,,,Williams,Shane,Shane,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
8fc5df06,8fc5df06-e981-4954-b792-93f7a01cef6e,528939,,,collin001hea,,,,,,,Collins,Heath,Heath,,,,1976,2,20,,,,1998,1998,,,,,,,,,,,,,,
8fc5e6e8,8fc5e6e8-dac5-446a-baae-579c2523930a,,,,miller012jus,,,,,,,Miller,Justin,Justin,,,,2000,7,3,,,,,,,,2019,2022,,,,,,,,,,
8fc5ee8f,8fc5ee8f-678c-42b5-9910-cca00c42dcf5,,,,kahn--000jor,,,,,,,Kahn,Jordan,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,
8fc63c49,8fc63c49-5ff7-40cd-b7a0-5ca9402eacbd,,,,smith-000pey,,,,,,,Smith,Peyton,Peyton,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
8fc64c85,8fc64c85-267b-4c78-b08e-9db57ffdc218,118370,martj103,martijo04,martin011jos,1008178,,,,,,Martinez,Jose,Jose,,Azcuiz,,1942,7,26,2014,10,1,1960,1974,1969,1970,,,1976,1979,,,,,,,,
8fc6948b,8fc6948b-9aac-43dc-a58e-ec8baf8ca59c,,,,carr--001joh,,,,,,,Carr,John,John C.,,,,,,,,,,1939,1942,,,,,,,,,,,,,,
8fc6c44e,8fc6c44e-1264-4078-a697-49e2d16001b1,,,,marsha007joh,,,,,,,Marshall,John,John R.,,,,1952,,,,,,1970,1971,,,,,,,,,,,,,,
8fc6c82d,8fc6c82d-1ea7-4a7c-8a23-bf7ea5af79c0,,,,scaffi001jak,,,,,,,Scaffidi,Jake,Jake,,,,,,,,,,1996,1996,,,,,,,,,,,,,,
8fc6e42f,8fc6e42f-9f05-4c4b-8206-855b89fc1de0,701260,,,alvare007fra,,13715155,,,,,Alvarez,Frank,Frank Abel,,Díaz,,1999,1,16,,,,2018,2022,,,,,,,,,,,,,,
8fc6e584,8fc6e584-ce32-4416-a23c-a12ef8fa383d,,,,smith-022zac,,,,,,,Smith,Zach,Zach,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
8fc6fc08,8fc6fc08-1c8a-4a52-9a91-0d66d9a29956,605158,,,brown-003jar,,,,,,,Brown,Jarrett,Jarrett Douglas,,,,1992,12,15,,,,2014,2015,,,2012,2014,,,,,,,,,,
8fc70cd6,8fc70cd6-6e74-4886-8dd1-61d275346b64,,,,arthur001ed-,,,,,,,Arthur,Ed,Ed,,,,,,,,,,1941,1941,,,,,,,,,,,,,,
8fc70d10,8fc70d10-beff-4850-9eb8-85e0562a15b0,,,,nardin000tom,,,,,,,Nardini,Tommy,Tommy,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
8fc7250f,8fc7250f-6cf0-4229-b0f3-33907537c5e3,,,,hourig000and,,,,,,,Hourigan,Andrew,Andrew,,,,,,,,,,,,,,2014,2016,,,,,,,,,,
8fc7815f,8fc7815f-8cab-4de6-be93-3fbcf28a3ab9,,,,bayne-001mil,,,,,,,Bayne,Milt,Milton R.,,,,1932,,,,,,1950,1955,,,,,,,,,,,,,,
8fc78c88,8fc78c88-5c3e-4592-ae44-d5f7c606cae8,,,,flecke001woo,,,,,,,Fleckenstein,Woody,Woodrow,,,,,,,,,,1938,1939,,,,,,,,,,,,,,
8fc798bb,8fc798bb-64f8-44d8-9109-89e095ccbc77,,,,robert000sea,,,,,,,Roberts,Sean,Sean,,,,1999,6,26,,,,,,,,2020,2022,,,,,,,,,,
8fc7eae1,8fc7eae1-2e03-44ed-831b-861fa78b7212,563913,,,oconno007jam,,,,,,,O'Connor,Jim,James W.,,,,1965,10,22,,,,1983,1985,,,,,,,,,,,,,,
8fc7ecf6,8fc7ecf6-5d6d-4515-8a2b-b651d493bdaa,,,,hauper001b--,,,,,,,Haupert,Jack,B. Jack,,,,,,,,,,1946,1951,,,,,,,,,,,,,,
8fc8026d,8fc8026d-3afb-415c-9aec-dd3cc830285a,,,,sun---000der,,,,,,,Sun,Derek,Derek,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
8fc81776,8fc81776-bb59-48f8-8533-ef19d3d2e6dc,,,,madden001---,,,,,,,Madden,,,,,,,,,,,,1913,1913,,,,,,,,,,,,,,
8fc87073,8fc87073-881e-4244-99d0-b1030dee4e8d,,,,carpen001kyl,,,,,,,Carpenter,Kyler,Kyler,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
8fc87f5d,8fc87f5d-0967-431b-8b0b-359d9f3b0fb2,,,,porter002jak,,,,,,,Porter,Jake,Jake,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8fc8a290,8fc8a290-d6a6-4224-ab05-9982f7cd7c15,,,,duncan003joh,,,,,,,Duncan,John,John I.,,,,,,,,,,1955,1955,,,,,,,,,,,,,,
8fc8c58f,8fc8c58f-0d10-47d5-a27c-03d28d9154d2,,,,hilton001eva,,,,,,,Hilton,Evan,Evan,,,,,,,,,,2017,2017,,,,,,,,,,,,,,
8fc8c9bc,8fc8c9bc-2ed6-4820-bd7a-84f612ca0def,,,,gordon024---,,,,,,,Gordon,Bill,Bill,,,,,,,,,,1915,1915,,,,,,,,,,,,,,
8fc918c7,8fc918c7-f276-4fd8-858c-1f53e446a849,,,,matsub000kaz,,,,,,,Matsubayashi,Kazuo,Kazuo,,,,1962,6,28,,,,1988,1990,,,,,,,,,,,,,,
8fc91957,8fc91957-5c7c-4c69-9f6e-868ac1898ffe,,,,kao---000jui,,,,,,,Kao,Jui Hsiang,Jui Hsiang,,,,1985,2,4,,,,,,,,,,,,,,,,,,,
8fc95966,8fc95966-ecb7-4c47-87d2-edc4567fa5c2,543064,,,crawfo001mat,,,,,,,Crawford,Matthew,Matthew Shane,,,,1986,5,9,,,,2008,2009,,,,,,,,,,,,,,
8fc9999e,8fc9999e-5b93-4d89-9d91-4743e7c7c1f3,112889,cruiw101,cruiswa01,cruise001wal,1002831,,,,,,Cruise,Walton,Walton Edwin,,,,1890,5,6,1975,1,9,1911,1924,1914,1924,,,,,,,,,,,,
8fc9a8e8,8fc9a8e8-6b1b-48a6-a903-8901e81152b9,,,,tully-000gar,,,,,,,Tully,Garrett,Garrett,,,,,,,,,,,,,,2011,2013,,,,,,,,,,
8fc9b434,8fc9b434-3d23-4e97-86e7-a9042e3f18d7,682904,,,bainte000bob,,,,,,,Bainter,Bob,Bob,,,,,,,,,,,,,,,,,,,,,,2018,2018,,
8fc9ec20,8fc9ec20-6cb3-46d1-a850-30a19b25f5bc,595533,,,mendoz001ale,,,,,,,Mendoza,Alejandro,Alejandro,,,,1992,2,12,,,,2010,2012,,,,,,,,,,,,,,
8fca13a5,8fca13a5-a09d-4b03-ba37-23db509e8e0f,,,,scagli000jos,,,,,,,Scaglione,Joseph,Joseph,,,,,,,,,,,,,,2014,2016,,,,,,,,,,
8fca2a46,8fca2a46-3c89-4a69-904e-9a3ef218eeb4,471895,,,sabino001yan,,,,,,,Sabino,Yancarlos,Yancarlos D.,,Roberto,,1986,9,22,,,,2006,2006,,,,,,,,,,,,,,
8fca74f2,8fca74f2-967b-46f4-986e-a64263859ef2,,,,didomi000ste,,,,,,,DiDomizio,Stephen,Stephen,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
8fcac181,8fcac181-d232-42c2-8bfc-e3e6bcc4679c,,,,bennet006bra,,,,,,,Bennett,Brant,Brant,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8fcaf1c0,8fcaf1c0-3851-4c3c-aabb-e3d768d10234,,,,hively001how,,,,,,,Hively,Howard,Howard,,,,,,,,,,1947,1947,,,,,,,,,,,,,,
8fcb0260,8fcb0260-3c0f-4a90-910d-a2766eee9a46,116279,hughj103,hugheji02,hughes010jam,1006156,,,,,,Hughes,Jim,James Robert,,,,1923,3,21,2001,8,13,1946,1958,1952,1957,,,1968,1968,,,,,,,,
8fcb2808,8fcb2808-24c7-4c47-97d3-23e771b1bcd7,,,,sorren000tyl,,,,,,,Sorrentino,Tyler,Tyler,,,,2003,6,7,,,,,,,,2022,2022,,,,,,,,,,
8fcb34b1,8fcb34b1-bed2-4dac-b665-307bb1ce4853,,,,,,,,,,,Nakama,Kyle,Kyle,,,,,,,,,,,,,,,,,,,,,,,,,
8fcb507f,8fcb507f-8ee4-4220-8a35-5ed81b9a1b3e,,,,hennes001mic,,,,,,,Hennessy,Mike,Michael J.,,,,1961,9,9,,,,1979,1981,,,,,,,,,,,,,,
8fcb7d5e,8fcb7d5e-b292-4c29-b89c-eece4ac2bfab,483598,,,lawson000cli,,,,,,,Lawson,Clint,Clint,,,,,,,,,,,,,,,,,,,,,,2015,2015,,
8fcb9488,8fcb9488-3e5b-49bf-b71f-9434b3fb0bc2,,,,moore-000des,,,,,,,Moore,Desmond,Desmond,,,,,,,,,,1952,1952,,,,,,,,,,,,,,
8fcbc45e,8fcbc45e-03f3-412d-b5c8-29033c2c6ea1,,,,hollow000bre,,,,,,,Holloway,Brett,Brett,,,,,,,,,,,,,,2014,2014,,,,,,,,,,
8fcbf80f,8fcbf80f-9e07-46dd-8d84-01ca4b38e830,,,,shindo000sad,,,,,,,Shindo,Sadafumi,Sadafumi,,,,1925,1,24,,,,1950,1951,,,,,,,,,,,,,,
8fcc06ec,8fcc06ec-6a60-49bf-a8e0-af1e77546d45,,,,barker000car,,,,,,,Barker,Carson,Carson,,,,2001,12,28,,,,,,,,2022,2022,,,,,,,,,,
8fcc0c4e,8fcc0c4e-b220-4eb7-87ef-a38b967e0ec6,,,,landri001nue,,,,,,,Landrith,Nuel,Nuel,,,,1923,,,,,,1942,1946,,,,,,,,,,,,,,
8fcc6468,8fcc6468-fb3f-43e3-97e5-9302cb572cb1,,,,rawn--001---,,,,,,,Rawn,,,,,,,,,,,,1913,1913,,,,,,,,,,,,,,
8fcc838f,8fcc838f-dd26-448e-a851-b96cdece07df,,,,yun---000jiw,,,,,,,Yun,Jiwon,Jiwon,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8fccbc46,8fccbc46-76bd-471d-b6ca-f35c86acefbe,,,,,,,,,,,Cooper,Katelin,Katelin,,,,,,,,,,,,,,,,,,,,,,,,,
8fccfafc,8fccfafc-81e6-4e88-8d76-a9eb720061b8,,,,johns-002jam,,,,,,,Johns,James,James L.,,,,,,,,,,1951,1951,,,,,,,,,,,,,,
8fcd1431,8fcd1431-6bcc-487c-b64b-5af659c2acbe,,,,stmary001wil,,,,,,,St. Mary,William,William,,,,,,,,,,1896,1896,,,,,,,,,,,,,,
8fcd5fba,8fcd5fba-2a92-4ef0-a9ae-a50d01470acc,,,,weller001geo,,,,,,,Weller,George,George V.,,,,,,,,,,1912,1915,,,,,,,,,,,,,,
8fcd6423,8fcd6423-6c78-4107-aca6-d4d299e7f372,,,,chaney001jam,,,,,,,Chaney,James,James Edward,,,,,,,,,,1953,1953,,,,,,,,,,,,,,
8fcd9dc9,8fcd9dc9-ddda-4b2a-9450-4e62331ee73d,118186,malab101,malarbi01,malark001wil,1008010,,,,,,Malarkey,Bill,William John,,,,1878,11,26,1956,12,12,1907,1915,1908,1908,,,,,,,,,,,,
8fce0397,8fce0397-de81-4c8f-a3d9-d677ddbcfd34,,,,albers001edw,,,,,,,Albers,Eddie,Eddie Walter,,,,1908,11,8,1993,3,10,1932,1934,,,,,,,,,,,,,,
8fce0482,8fce0482-7ed3-4f83-a874-0fbdc20b30f5,530695,,,jimene001lui,,,,,,,Jimenez,Luis,Luis,,,,1971,9,8,,,,1991,1991,,,,,,,,,,,,,,
8fce3458,8fce3458-368a-41a1-90f1-1533b3194394,,,,miller005gra,,,,,,,Miller,Grayson,Grayson,,,,,,,,,,,,,,2015,2017,,,,,,,,,,
8fce46dd,8fce46dd-7818-41f4-bea9-e9789f45f01f,,,,graham000ada,,,,,,,Graham,Adam,Adam,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
8fce631c,8fce631c-7610-4113-af23-9ac6384d63e0,,,,barret001rob,,,,,,,Barrett,Robert,Robert E.,,,,,,,,,,1955,1955,,,,,,,,,,,,,,
8fce979a,8fce979a-1d8b-4bbb-b594-5c55395153d6,,,,kent--000mik,,,,,,,Kent,Mike,Mike,,,,,,,,,,,,,,2010,2013,,,,,,,,,,
8fcebac1,8fcebac1-af21-4994-90ce-62448f74fd8b,,,,myers-003rya,,,,,,,Myers,Ryan,Ryan,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
8fcee8f4,8fcee8f4-3cde-439a-b19c-60799a64eeaa,,,,khan--001asf,,,,,,,Khan,Asfandyar,Asfandyar,,,,,,,,,,2009,2009,,,,,,,,,,,,,,
8fcf16b0,8fcf16b0-3582-4d3d-a804-823d0eba3950,,,,calhou002cha,,,,,,,Calhoun,Charles,Charles H.,,,,,,,,,,1886,1890,,,,,,,,,,,,,,
8fcf1977,8fcf1977-e0d1-42ea-b895-fe1ecc42eeb4,,,,denson003---,,,,,,,Denson,Bill,Bill,,,,,,,,,,1927,1927,,,,,,,,,,,,,,
8fcf792b,8fcf792b-a191-452b-8622-09b05c8b91ad,,,,pratt-003wil,,,,,,,Pratt,Will,Will,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
8fcf833e,8fcf833e-40bf-40a8-a8d1-0e56d6522e93,112693,cornj001,corneje01,cornel001jef,1002632,,,,,,Cornell,Jeff,Jeffrey Ray,,,,1957,2,10,,,,1978,1986,1984,1984,1976,1978,,,,,,,,,,
8fd03834,8fd03834-7cfd-4ad6-a680-377a4c2f301e,,,,robins001ger,,,,,,,Robinson,Gerald,Gerald L.,,,,,,,,,,1953,1953,,,,,,,,,,,,,,
8fd074f5,8fd074f5-ce9e-4cf9-981b-dd133ba173a9,606304,,,ciriac000ric,,,,,,,Ciriaco,Ricardo,Ricardo,,,,1992,8,18,,,,2011,2013,,,,,,,,,,,,,,
8fd077a7,8fd077a7-a0e6-4e79-9a95-8e682f252045,,,,gamboa000aj-,,,,,,,Gamboa,AJ,AJ,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
8fd08162,8fd08162-62d6-4f6c-ba06-2ccfd8f9a04d,,,,parris000noa,,,,,,,Parrish,Noah,Noah,,,,,,,,,,,,,,,,,,,,,,,,,
8fd09cd9,8fd09cd9-3bb3-42d0-a3ef-ea3504d0b0f8,642283,,,gracia000vic,,,,,,,Graciano,Vicson,Vicson Enrique,,Gomez,,1995,11,23,,,,2013,2015,,,,,,,,,,,,,,
8fd0c2f9,8fd0c2f9-53a4-43f0-bfdd-bcf14e6794d4,,,,groenn000jus,,,,,,,Groennert,Justin,Justin,,,,,,,,,,,,,,2015,2015,,,,,,,,,,
8fd11914,8fd11914-7689-4802-ad51-1ccacfa70918,691721,,,kelley000jar,,,,,,,Kelley,Jared,Jared Matthew,,,,2001,10,3,,,,2021,2022,,,,,,,,,,,,,,
8fd12306,8fd12306-4295-471a-aeef-f6df04a4042c,,,,hespie001---,,,,,,,Hespier,,,,,,,,,,,,1927,1927,,,,,,,,,,,,,,
8fd16495,8fd16495-2355-4c68-912e-f851395cb8df,,,,denny-001hor,,,,,,,Denny,Horace,Horace,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
8fd1886d,8fd1886d-31c9-42d5-ae49-acff6c9d77d1,,,,lowery001cy-,,,,,,,Lowery,Cy,Cy,,,,1918,,,,,,1938,1941,,,,,,,,,,,,,,
8fd1cb6a,8fd1cb6a-a9af-4d37-a659-c5112361f218,,,,miller007gre,,,,,,,Miller,Greg,Greg,,,,,,,,,,,,,,2011,2013,,,,,,,,,,
8fd1f74c,8fd1f74c-ef3d-48d7-a4ce-23bca425fca7,681396,,,bravo-000log,,,,,,,Bravo,Logan,Logan Michael,,,,1999,6,24,,,,,,,,2019,2022,,,,,,,,,,
8fd22243,8fd22243-7e56-44c3-b037-25138efac66f,,,,polo--000dal,,,,,,,Polo,Dalberto,Dalberto,,Corniel,,,,,,,,2016,2016,,,,,,,,,,,,,,
8fd24155,8fd24155-26cb-491d-a380-148c7674698e,,,,mitche072---,,,,,,,Mitchell,,,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
8fd254a0,8fd254a0-f5b4-4cb7-a89c-831ee0eb1b79,,,,eavens000bra,,,,,,,Eavenson,Brayden,Brayden,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8fd2735b,8fd2735b-f336-4974-9c6a-e34eec2c2535,436862,,,smith-009joh,,,,,,,Smith,John,John Edward,,,,1972,2,7,,,,1994,1996,,,,,,,,,,,,,,
8fd2ace4,8fd2ace4-1f0c-4b42-8472-9df147c01e8d,,,,lynch-002fre,,,,,,,Lynch,Fred,Frederick Kenneth,,,,1899,1,16,,,,1922,1929,,,,,,,,,,,,,,
8fd2cd5b,8fd2cd5b-2868-414f-8f2a-767f99f707e5,,,,vander000set,,,,,,,Vanderbeck,Seth,Seth,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
8fd32341,8fd32341-e8c3-4962-960d-bd1aec9b8f8f,,,,rosins000kev,,,,,,,Rosinski,Kevin,Kevin,,,,,,,,,,,,,,2011,2014,,,,,,,,,,
8fd324e5,8fd324e5-69ca-4b77-945c-9b0038a3ff2c,,,,macrae000ree,,,,,,,MacRae,Reece,Reece,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
8fd32658,8fd32658-beb1-4e26-a8f8-af7f4884ece1,,,,burns-001cre,,,,,,,Burns,Creighton,Creighton Earl,,,,1942,9,20,,,,1964,1966,,,,,,,,,,,,,,
8fd38a06,8fd38a06-c774-44de-9cb8-d34421302f43,,,,slaven000rob,,,,,,,Slavens,Robert,Robert,,,,,,,,,,,,,,,,,,,,,,,,,
8fd3a519,8fd3a519-129d-4165-8cbf-82374f6e39f2,457009,,,buss--000mic,,,,,,,Buss,Michael,Michael C.,,,,1984,5,30,,,,,,,,,,,,,,,,,,,
8fd4204d,8fd4204d-aa48-4432-855b-54dd6367d434,,,,mccarr001bar,,,,,,,McCarron,Barry,Barry Michael,,,,1940,4,18,,,,1958,1961,,,,,,,,,,,,,,
8fd4355d,8fd4355d-3a42-47fb-83b1-e1f3f5baaba1,,,,mccull015---,,,,,,,McCullough,,,,,,,,,,,,1923,1923,,,,,,,,,,,,,,
8fd439d6,8fd439d6-bc44-4fb0-a923-35a9698464ce,,,,hartzo000cle,,,,,,,Hartzog,Clete,Clete,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8fd455b4,8fd455b4-9082-416c-81bf-2104958e6ab8,,,,squer-000arm,,,,,,,Squer,Armando,Armando,,,,,,,,,,1971,1971,,,,,,,,,,,,,,
8fd47038,8fd47038-5001-456f-8853-c95254b65ca2,,,,daniel003ric,,,,,,,Daniels,Richard,Richard J.,,,,1933,,,,,,1952,1956,,,,,,,,,,,,,,
8fd47202,8fd47202-14b2-4a9e-847a-18f59854e201,,,,novak-001leo,,,,,,,Novak,Leonard,Leonard J.,,,,1918,,,,,,1938,1946,,,,,,,,,,,,,,
8fd4722b,8fd4722b-e855-4a6f-902d-d2747241147d,,,,betch-001ed-,,,,,,,Betch,Ed,Ed,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
8fd47d99,8fd47d99-96b9-4260-828a-2fe33b875c21,,,,rogers010jac,,,,,,,Rogers,Jack,Jack,,,,2002,9,23,,,,,,,,2022,2023,,,,,,,,,,
8fd4b5e1,8fd4b5e1-3c35-4f04-a95e-e68cffe96f59,,,,,,,,,,,McKeough,Kendyl,Kendyl,,,,,,,,,,,,,,,,,,,,,,,,,
8fd4be02,8fd4be02-1348-4d00-be6b-1bf64ecc1a11,,,,garret000f--,,,,,,,Garrety,F.,F.,,,,,,,,,,1906,1906,,,,,,,,,,,,,,
8fd4c37a,8fd4c37a-839c-4a16-994e-3755a41d599e,,,,yuna--001---,,,,,,,Yuna,,,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
8fd4d04a,8fd4d04a-94ef-462d-b795-e814efb03934,,,,vazque001vic,,,,,,,Vazquez,Victor,Victor Manuel,,,,,,,,,,1955,1955,,,,,,,,,,,,,,
8fd4e664,8fd4e664-43fc-46df-b148-2d235ef2df51,,,,wallac007joh,,,,,,,Wallace,John,John Franklin,,,,,,,,,,,,,,,,,,,,,,,,,
8fd5334b,8fd5334b-4d9b-493e-98e5-6cf6c0d9f8a0,,,,kageur000mas,,,,,,,Kageura,Masaru,Masaru,,,,1915,7,20,1945,5,20,1936,1943,,,,,,,,,,,,,,
8fd563c8,8fd563c8-6583-44dc-b16f-03140a948fc8,,,,keller000es-,,,,,,,Keller,E. S.,E. S.,,,,1887,,,,,,1911,1911,,,,,,,,,,,,,,
8fd575f7,8fd575f7-aade-484e-86fc-bae0eb6e04bf,,,,mccaff002tho,,,,,,,McCafferty,Thomas,Thomas B.,,,,,,,,,,1896,1899,,,,,,,,,,,,,,
8fd57cd4,8fd57cd4-e3d1-45e5-a6e4-dc5d79827f7e,,,,stark-001guy,,,,,,,Stark,Guy,Guy,,,,,,,,,,1939,1939,,,,,,,,,,,,,,
8fd59063,8fd59063-f2cd-4f2d-82c0-1dbf1f286214,,,,lopez-021lui,,,,,,,Lopez,Luis,Luis,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
8fd5a5cc,8fd5a5cc-dfd6-4f23-98f6-a2349207b012,,,,foley-003wil,,,,,,,Foley,William,William,,,,,,,,,,1916,1916,,,,,,,,,,,,,,
8fd5a7d1,8fd5a7d1-92c5-410b-8568-e68341019754,439637,,,carter002chr,,,,,,,Carter,Chris,Christopher L.,,,,1971,5,25,,,,1993,1993,,,,,,,,,,,,,,
8fd5a90a,8fd5a90a-e5b5-442a-84f0-24017d4bf601,,,,martin002nei,,,,,,,Martinez,Neiko,Neiko,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
8fd5c1ae,8fd5c1ae-e2df-47b1-a175-0ec970966288,,,,peters002ed-,,,,,,,Peters,Ed,Ed T.,,,,,,,,,,,,,,,,1901,1902,,,,,,,,
8fd5c7aa,8fd5c7aa-11d9-4ae6-8472-75b1523064a0,,,,mendez001ped,,,,,,,Mendez,Pedro,Pedro,,,,,,,,,,1953,1953,,,,,,,,,,,,,,
8fd5e166,8fd5e166-c821-4b20-bf8a-e956d54830d3,,,,buchan001don,,,,,,,Buchanan,Donald,Donald Edward,,,,1929,11,21,1980,6,29,1950,1953,,,,,,,,,,,,,,
8fd5eeb0,8fd5eeb0-8d13-403c-9ba7-b3840d621a9b,667354,,,marria000jes,,,,,,,Marriaga,Jesus,Jesus Adalberto,,Montalvo,,1998,12,17,,,,2016,2022,,,,,,,,,,,,,,
8fd61b61,8fd61b61-e283-41cc-9b49-e5dde77327bb,,,,hicks-001jim,,,,,,,Hicks,Jimmy,Jimmy Ray,,,,1942,,,,,,1962,1962,,,,,,,,,,,,,,
8fd6bb30,8fd6bb30-33b1-48bb-90b8-cc0608087ab8,,,,kitano000tsu,,,,,,,Kitano,Tsutomu,Tsutomu,,,,1935,8,24,,,,1957,1957,,,,,,,,,,,,,,
8fd6bd6b,8fd6bd6b-aa01-433b-8dd1-b2acd0ddd925,112457,colbc001,colbecr01,colber001cra,1002405,,,,,,Colbert,Craig,Craig Charles,,,,1965,2,13,,,,1986,1998,1992,1993,1984,1986,2000,2006,,,,,,,,
8fd6fa48,8fd6fa48-e47b-49ca-9d24-97f1da61429b,,,,konnic001geo,,,,,,,Konnick,George,George J.,,,,,,,,,,1937,1937,,,,,,,,,,,,,,
