key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
6fcf9fa3,6fcf9fa3-b92a-430e-ac4f-bde4b9323def,,,,teague000mar,,,,,,,Teague,Martin,Martin,,,,1994,9,6,,,,2017,2017,,,,,,,,,,,,,,
6fcfea98,6fcfea98-1803-4176-bc37-afc160065eda,,,,hiott-000edd,,,,,,,Hiott,Eddie,Eddie,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
6fcfeaf5,6fcfeaf5-fe28-4b71-98cf-47d31fc11e93,,,,browne001h--,,,,,,,Browne,H. R.,H. R.,,,,,,,,,,,,,,,,1912,1913,,,,,,,,
6fcfeb01,6fcfeb01-3317-4077-9290-3ad38848b54d,,,,culber001edw,,,,,,,Culbert,Edward,Edward Everett,,,,1936,3,15,,,,1954,1958,,,,,,,,,,,,,,
6fcffcb9,6fcffcb9-c33a-400e-ab8a-5eaf25a5ab4a,,,,steine002wil,,,,,,,Steiner,Will,Will H.,,,,1886,,,,,,1908,1908,,,,,,,,,,,,,,
6fd01623,6fd01623-4501-4036-b02d-3d87f64c0259,,,,kishi-000ich,,,,,,,Kishi,Ichiro,Ichiro,,,,1894,,,,,,,,,,,,1955,1955,,,,,,,,
6fd04cb8,6fd04cb8-2463-452f-94f9-d4cf9428e2af,,,,niemi-000rya,,,,,,,Niemi,Ryne,Ryne,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
6fd05306,6fd05306-a341-4ea2-8d29-fb3b521ceed4,,,,fagg--002---,,,,,,,Fagg,,,,,,,,,,,,1917,1917,,,,,,,,,,,,,,
6fd053b1,6fd053b1-2019-46f2-9ef7-ffca0dbdb471,690269,,,allen-002mit,,,,,,,Allen,Mitchell,Mitchell Reese,,,,1998,7,30,,,,,,,,2019,2020,,,,,,,,,,
6fd06bb3,6fd06bb3-2ec1-4eaa-b095-6ccc6da5fd57,,,,stober000ale,,,,,,,Stobert,Alex,Alex,,,,1998,5,28,,,,,,,,2019,2021,,,,,,,,,,
6fd07f26,6fd07f26-a1ec-4bca-8ac6-439b38e75b80,,,,,,,,,,,Floore,Kaleigh,Kaleigh,,,,,,,,,,,,,,,,,,,,,,,,,
6fd08e03,6fd08e03-a884-43c3-bcd3-ea1f2c23ff15,,,,larang000fra,,,,,,,Laranga,Frank,Frank,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
6fd0c11e,6fd0c11e-a777-4ced-8972-cf7aed510aa1,,,,moszcz000col,,,,,,,Moszczynski,Colin,Colin,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
6fd0d94d,6fd0d94d-1f86-462e-a137-274404b5ee55,,,,lord--001cha,,,,,,,Lord,Charles,Charles W.,,,,1954,,,,,,1978,1979,,,,,,,,,,,,,,
6fd0e5a1,6fd0e5a1-a1ab-41c4-b753-14cd1206a6e5,,,,legarr000zac,,,,,,,Legarretta,Zac,Zac,,,,1999,9,7,,,,,,,,,,,,,,,,,,,
6fd0ed5a,6fd0ed5a-6219-4cd8-b46c-489842ad8acf,,,,,,,,,,,Thomas,Kirstyn,Kirstyn,,,,,,,,,,,,,,,,,,,,,,,,,
6fd0ed6e,6fd0ed6e-da20-4af7-a419-ec8cff7e1ba7,529183,,,davis-001jus,,,,,,,Davis,Justin,Justin,,,,1978,8,12,,,,2003,2003,,,,,,,,,,,,,,
6fd0f427,6fd0f427-a280-43c0-b7ae-9fcf0a7729ba,543575,,,morris013wil,,,,,,,Morrison,Billy,William R.,,,,1987,4,23,,,,,,,,,,,,,,,,,,,
6fd1249b,6fd1249b-8416-4cdc-8361-7c3f9eb7b389,,,,simmon002har,,,,,,,Simmons,Harry,Harry,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
6fd17560,6fd17560-2c7e-439a-b64c-e8fabcf21fa9,,,,manask000jac,,,,,,,Manaska,Jacob,Jacob,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
6fd1894b,6fd1894b-2584-4fdc-b9cd-4f9c6c007f7a,,,,willia017dan,,,,,,,Williams,Dan,Dan,,,,,,,,,,,,,,2015,2017,,,,,,,,,,
6fd1a5d2,6fd1a5d2-de56-47df-ae88-8f7f9731d11d,,,,stover001jas,,,,,,,Stover,Jason,Jason,,,,1986,9,29,,,,2010,2010,,,,,,,,,,,,,,
6fd1b243,6fd1b243-85d4-40e2-b383-09940031aa04,,,,fussel001---,,,,,,,Fussell,,,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
6fd1b6b4,6fd1b6b4-b382-4ec5-b296-cb5e2ffe00a0,,,,nester001ale,,,,,,,Nester,Alex,Alex,,,,,,,,,,1939,1939,,,,,,,,,,,,,,
6fd1fa3a,6fd1fa3a-8ab1-49bd-a362-4495479fff58,678149,,,elliot000eva,,,,,,,Elliott,Evan,Evan Christopher Krajcik,,,,2001,1,10,,,,2021,2022,,,,,,,,,,,,,,
6fd219ff,6fd219ff-a4b5-40f5-a4ad-93d4d9633e4d,,,,carlin000jus,,,,,,,Carlin,Justin,Justin,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
6fd239cb,6fd239cb-4ea9-40d6-874e-8c7cdb23f1b1,,,,obrien108---,,,,,,,O'Brien,,,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
6fd24b53,6fd24b53-4b70-4db6-b654-590039940917,,,,dailey000bur,,,,,,,Dailey,Burnell,Burnell,,,,1992,7,27,,,,2016,2017,,,,,,,,,,,,,,
6fd29669,6fd29669-fae2-48cb-b04b-d1d12bf26120,,,,correl000mic,,,,,,,Correll,Michael,Michael,,,,,,,,,,,,,,2002,2002,,,,,,,,,,
6fd2c286,6fd2c286-256c-4aaa-bd80-656472fa6abc,,,,castil006rob,,,,,,,Castillo,Roberto,Roberto,,Portuondo,,,,,,,,,,,,,,,,,,,,,,,
6fd2c7c1,6fd2c7c1-1712-4d7d-9650-43ad2538d71a,466438,,,mijare001dar,,,,,,,Mijares,Dario,Dario Alexander,,Gonzalez,,1985,12,19,,,,2006,2006,,,,,,,,,,,,,,
6fd2df59,6fd2df59-d315-46a9-ad1d-125de7e55ea9,,,,kimbro000ted,,,,,,,Kimbro,Ted,Ted,,,Jess,1895,9,8,1918,9,29,1914,1918,,,,,,,,,,,,,,
6fd2ff7c,6fd2ff7c-320f-4fc0-be0c-5a2f5f39263d,,,,castro000yau,,,,,,,Castro,Yaudier,Yaudier Yunel,,Rondón,,,,,,,,2017,2017,,,,,,,,,,,,,,
6fd325f5,6fd325f5-05a8-49bf-a36e-0392ac1336e6,454342,,,cummin002bri,,,,,,,Cummings,Brian,Brian Clark,,,,1967,3,17,,,,1987,1990,,,,,,,,,,,,,,
6fd36e66,6fd36e66-b7b2-429c-8f26-5f6d25d8f083,,,,luckey002---,,,,,,,Luckey,,,,,,,,,,,,1890,1891,,,,,,,,,,,,,,
6fd3a136,6fd3a136-d5a5-4a8a-b77d-b844b8b652ab,,,,hueser000con,,,,,,,Huesers,Connor,Connor,,,,,,,,,,,,,,2014,2015,,,,,,,,,,
6fd3aac6,6fd3aac6-37f0-4b2e-906e-a371e59c3916,,,,stepek000joh,,,,,,,Stepek,Johnny,Johnny,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
6fd3ae58,6fd3ae58-dc21-4c24-83af-8a9daee56bea,471233,,,fetty-001pat,,,,,,,Fetty,Pat,Patrick S.,,,,1968,4,27,,,,1991,1993,,,,,,,,,,,,,,
6fd3b1dd,6fd3b1dd-855c-40e6-987b-57b421ecd13d,,,,,,,,,,,Dickey,Brea,Brea,,,,,,,,,,,,,,,,,,,,,,,,,
6fd3e18e,6fd3e18e-0ead-4840-8016-ce9911a65ea3,,,,soost-001---,,,,,,,Soost,,,,,,,,,,,,1886,1886,,,,,,,,,,,,,,
6fd3f26d,6fd3f26d-6eca-4cea-b640-bde8ad31b8bd,664279,,,lagran000wag,,,,,,,Lagrange,Wagner,Wagner Antonio,,Alcantara,,1995,9,6,,,,2015,2022,,,,,,,,,,,,,,
6fd42387,6fd42387-b761-4f03-bd1c-7292d741b5e6,,,,,,,,,,,Clinton,Rebekah,Rebekah,,,,,,,,,,,,,,,,,,,,,,,,,
6fd43d63,6fd43d63-f97e-4bd9-a04b-29aa2bc2fbe9,,,,ogston000dev,,,,,,,Ogston,Devon,Devon,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
6fd452e8,6fd452e8-a523-4a81-bcaf-420eed531246,465068,,,manzan001ger,,,,,,,Manzanillo,Gerson,Gerson De Jesus,,,,1986,5,7,,,,2006,2021,,,,,,,,,,,,,,
6fd46cc8,6fd46cc8-3a8d-4644-bcde-4fe2a746ca5f,,,,rogers002rya,,,,,,,Rogers,Ryan,Ryan,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
6fd46e21,6fd46e21-eaf1-46a2-8a95-88d28a9b9144,,,,bullin000dan,,,,,,,Bullington,Daniel,Daniel Joseph,Sr.,,,1931,1,16,2019,4,18,,,,,,,,,,,,,,,,
6fd47057,6fd47057-9ea9-4f36-88bd-b56d71881a55,110254,andes001,andersc01,anders003sco,1000242,,,,,,Anderson,Scott,Scott Richard,,,,1962,8,1,,,,1984,1995,1987,1995,1981,1984,,,,,,,,,,
6fd4f2d5,6fd4f2d5-5063-454b-81c0-18249d623bcc,121439,roonp101,roonepa01,rooney002pat,1011187,,,,,,Rooney,Pat,Patrick Eugene,,,,1957,11,28,,,,1978,1985,1981,1981,1976,1978,,,,,,,,,,
6fd4f955,6fd4f955-beec-4590-ba52-f6f7318f63b5,,,,fulton001dar,,,,,,,Fulton,Darrel,Darrel J.,,,,1943,,,,,,1964,1965,,,,,,,,,,,,,,
6fd50604,6fd50604-8de9-4a7a-b95c-3b3a823eed93,,,,witmer001r--,,,,,,,Witmer,Leon,R. L.,,,,,,,,,,1922,1924,,,,,,,,,,,,,,
6fd5089a,6fd5089a-5780-47cb-ba8d-d22e7a2de159,,,,daniel001mic,,,,,,,Daniel,Mike,Michael Ernest,,,,1944,3,7,2008,6,11,1964,1967,,,,,,,,,,,,,,
6fd50f3a,6fd50f3a-ce12-44cb-ae15-102317050d1b,,,,copion000mit,,,,,,,Copion,Mitch,Mitch,,,,,,,,,,,,,,,,,,,,,,,,,
6fd5c6d6,6fd5c6d6-eb39-43a5-958b-a213de5bedc7,,,,riba--001col,,,,,,,Riba,Coleman,Coleman,Jr.,,,1918,6,17,1997,,,1946,1946,,,,,,,,,,,,,,
6fd6085d,6fd6085d-c5e6-49f2-a0d2-b76ae5162c55,,,,willia119---,,,,,,,Williams,,,,,,,,,,,,1889,1889,,,,,,,,,,,,,,
6fd61a3f,6fd61a3f-bed1-49b6-8932-3b0bbabe72bc,,,,marles001---,,,,,,,Marlesky,,,,,,,,,,,,1925,1925,,,,,,,,,,,,,,
6fd62025,6fd62025-6991-49fb-ab50-fd55d50ee12a,,,,pebley001edw,,,,,,,Pebley,Ed,Edward Lee,,,,1954,10,18,,,,1974,1980,,,,,1986,1989,,,,,,,,
6fd65b96,6fd65b96-584b-4e40-8b44-61a5ec289110,436745,,,lehr--001rya,,,,,,,Lehr,Ryan,Ryan N.,,,,1979,2,15,,,,1997,2008,,,,,,,,,,,,,,
6fd66e5d,6fd66e5d-5cde-433f-b73b-ff5f8ba8b368,,,,white-005h--,,,,,,,White,H.,H.,,,,,,,,,,1929,1930,,,,,,,,,,,,,,
6fd69604,6fd69604-f148-4a0e-847e-403ce8955a86,,,,hooper000dev,,,,,,,Hooper,Devin,Devin,,,,,,,,,,,,,,2019,2023,,,,,,,,,,
6fd7157f,6fd7157f-0bc7-45dc-8e53-e3f8ded1196f,,,,byrd--001gen,,,,,,,Byrd,Gene,Gene,,,,,,,,,,1931,1934,,,,,,,,,,,,,,
6fd736d9,6fd736d9-a62d-4f7b-ba32-b6f2e6931f29,,,,noble-000gre,,,,,,,Noble,Greg,Greg,,,,,,,,,,,,,,2010,2011,,,,,,,,,,
6fd75a23,6fd75a23-191f-4f38-b44d-26f1a10ac27b,567452,,,sonber001eri,,,,,,,Sonberg,Erik,Erik T.,,,,1962,,,,,,1983,1989,,,,,,,,,,,,,,
6fd75e97,6fd75e97-71a1-46b3-9dd4-b41f3b3e3c4c,528829,,,chamiz001ram,,,,,,,Chamizo,Ramiro,Ramiro,,,,,,,,,,2004,2004,,,,,,,,,,,,,,
6fd763d2,6fd763d2-1898-4ed9-b7bd-7ca95420f45d,439595,,,burges001rob,,,,,,,Burgess,Kurt,Robert Kirk,,,,1969,6,10,,,,1991,1995,,,,,,,,,,,,,,
6fd76e55,6fd76e55-9176-4fac-8448-5cb4f2b81e28,,,,rudolp001jam,,,,,,,Rudolph,Jim,James Robert,,,,1928,8,22,2016,2,11,1948,1950,,,,,,,,,,,,,,
6fd78065,6fd78065-82d8-47c2-af17-7f8d81c58a1f,,,,togna-000gab,,,,,,,Togna,Gabe,Gabe,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
6fd78a95,6fd78a95-5662-43dc-bb36-29e9d1c533d3,,,,white-036---,,,,,,,White,,,,,,,,,,,,1908,1908,,,,,,,,,,,,,,
6fd78b1f,6fd78b1f-0867-4f0b-9ef4-d776e895299e,,,,delee-000cal,,,,,,,DeLee,Caleb,Caleb,,,,,,,,,,,,,,2014,2014,,,,,,,,,,
6fd79904,6fd79904-8860-4e5b-8523-12002b736a68,,,,mcshea001dan,,,,,,,McShea,Dan,Dan,,,,1978,2,3,,,,2002,2003,,,,,,,,,,,,,,
6fd7a855,6fd7a855-d010-4184-b59c-3898021a1d08,,,,arce--001con,,,,,,,Arce,Conrado,Conrado,,,,,,,,,,1966,1966,,,,,,,,,,,,,,
6fd8244c,6fd8244c-6984-4414-bc8d-0b12d64b373f,442023,,,hollan001jay,,,,,,,Holland,Jay,Jay P.,,,,1970,1,26,,,,1992,1993,,,,,,,,,,,,,,
6fd83a7d,6fd83a7d-7659-4e01-a81a-f1b29cfe8bec,,,,feemst000ale,,,,,,,Feemster,Alex,Alex,,,,,,,,,,,,,,2007,2007,,,,,,,,,,
6fd8468d,6fd8468d-b2af-49ed-91e4-f4d2b904aab4,,,,dicken001tho,,,,,,,Dickens,Thomas,Thomas A.,,,,1940,,,,,,1960,1960,,,,,,,,,,,,,,
6fd86c35,6fd86c35-e9ee-4c5c-a1e7-1c6b3b43f744,,,,berner001ted,,,,,,,Berner,Ted,Ted,,,,1934,,,,,,1958,1958,,,,,,,,,,,,,,
6fd8b6d8,6fd8b6d8-d460-4754-a0a3-775d5982280d,,,,beam--002---,,,,,,,Beam,,,,,,,,,,,,1895,1895,,,,,,,,,,,,,,
6fd8bbc3,6fd8bbc3-0244-462b-af1f-608216cb7b71,,,,apigo-000jef,,,,,,,Apigo,Jeff,Jeff,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
6fd8bcb4,6fd8bcb4-54f5-4e4c-aec9-64b6fed46454,117760,liebg102,liebhgl02,liebha001gle,1007602,,,,,,Liebhardt,Glenn,Glenn Ignatius,,,Sandy,1910,7,31,1992,3,14,1930,1949,1930,1938,,,,,,,,,,,,
6fd8cef6,6fd8cef6-8bd1-464c-a84c-1dc09815168e,449495,,,meyers001don,,,,,,,Meyers,Don,Donald J.,,,,1969,12,25,,,,1990,1992,,,,,,,,,,,,,,
6fd8d0ea,6fd8d0ea-13bb-43ea-976c-39c059b3ddda,,,,sander002car,,,,,,,Sanderson,Carter,Carter,,,,,,,,,,,,,,2017,2020,,,,,,,,,,
6fd91cfa,6fd91cfa-95a1-4cc3-abc0-5629facb4730,,,,hemmin002---,,,,,,,Hemmingway,,,,,,,,,,,,1928,1928,,,,,,,,,,,,,,
6fd925ee,6fd925ee-95e6-4704-b7d8-5215db9ff509,568074,,,vanama001gar,,,,,,,Vanaman,Garry,Garry L.,,,,1946,2,7,,,,1967,1967,,,,,,,,,,,,,,
6fd92bfe,6fd92bfe-937e-43cb-829c-7c76d4c4a85a,568120,,,vavrus001pau,,,,,,,Vavruska,Paul,Paul Richard,,,,1955,9,12,,,,1975,1978,,,,,,,,,,,,,,
6fd98df3,6fd98df3-4f3f-4b90-9373-fd0e85cc18b1,,,,normoy000rya,,,,,,,Normoyle,Ryan,Ryan,,,,1990,8,14,,,,2013,2014,,,2009,2012,,,,,,,,,,
6fd9aa2f,6fd9aa2f-e00d-4436-8ace-95cac19bcce7,,,,johnso226---,,,,,,,Johnson,,,,,,,,,,,,1906,1906,,,,,,,,,,,,,,
6fd9b4c7,6fd9b4c7-ba92-495d-9edf-0febac4cb6df,,,,rebane000sha,,,,,,,Rebane,Shane,Shane,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
6fd9bc58,6fd9bc58-0b29-4944-aa6b-c6e4eee8dae6,,,,mccann000aid,,,,,,,McCann,Aidan,Aidan,,,,,,,,,,,,,,2021,2023,,,,,,,,,,
6fd9e048,6fd9e048-5fed-479f-aa0d-319bf779c010,,,,moorhe002---,,,,,,,Moorhead,,,,,,,,,,,,1907,1907,,,,,,,,,,,,,,
6fd9f8d6,6fd9f8d6-f78f-413d-bd39-f8661de93711,,,,sulsar000mik,,,,,,,Sulsar,Mike,Mike,,,,,,,,,,,,,,2013,2013,,,,,,,,,,
6fd9fa16,6fd9fa16-62b7-4b38-b2d4-e681fa72efd3,,,,mitchu000dav,,,,,,,Mitchum,Dave,Dave,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
6fd9fb6f,6fd9fb6f-1032-409a-b6a4-e0ec1b4e7f74,,,,lindsa000tho,,,,,,,Lindsay,Thomas,Thomas,,,,,,,,,,,,,,,,1906,1906,,,,,,,,
6fda1544,6fda1544-53bc-4e14-9912-3a3af272358e,,,,,,,,,,,Blackwell,Mandy,Mandy,,,,,,,,,,,,,,,,,,,,,,,,,
6fda2f12,6fda2f12-500f-45f0-8003-ba3e4e172eb6,,,,mccorm009mic,,,,,,,McCormick,Michael,Michael,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
6fda387a,6fda387a-ba25-42c8-a7da-0518871e6456,474513,,,robins001lyn,,,,,,,Robinson,Lynn,Lynn Charles,,,,1965,10,27,,,,1986,1988,,,,,,,,,,,,,,
6fda6164,6fda6164-383d-405b-8bd4-e7dde0ff1aac,,,,dunn--000cal,,,,,,,Dunn,Caleb,Caleb,,,,,,,,,,,,,,2017,2019,,,,,,,,,,
6fda7c39,6fda7c39-fbdd-4c68-8f00-5bd613eec9ff,,,,wyatt-000zac,,,,,,,Wyatt,Zach,Zachary,,,,1999,5,25,,,,,,,,2022,2022,,,,,,,,,,
6fda7f34,6fda7f34-31b2-466c-ac51-9d38200f27fc,691210,,,cornel000tyl,,,,,,,Cornell,Tyler,Tyler,,,,,,,,,,,,,,,,,,,,,,2019,2019,,
6fda8e5a,6fda8e5a-6b7f-4ed2-9767-eb90fbad767b,,,,kubas-000chr,,,,,,,Kubas,Chris,Chris,,,,2001,5,18,,,,,,,,2020,2022,,,,,,,,,,
6fdab1dd,6fdab1dd-0c8c-46c5-8d5a-897d3b0c159a,,,,gilmor000cra,,,,,,,Gilmore,Craig,Craig,,,,,,,,,,,,,,2003,2004,,,,,,,,,,
6fdad6a3,6fdad6a3-e6d5-4ba5-9813-dd1a7b069672,122051,shanb103,shannbi01,shanne001wil,1011793,,,,,,Shanner,Bill,Wilfred William,,,,1894,11,4,1986,12,18,1920,1921,1920,1920,,,,,,,,,,,,
6fdb0449,6fdb0449-822d-41c1-a7e0-5dab4cc5d3fd,,,,hepler001rob,,,,,,,Hepler,RW,Robert Wilson,,,,1930,2,20,2021,8,18,1949,1952,,,,,,,,,,,,,,
6fdb2974,6fdb2974-2cf5-443f-afb0-9f6274d77deb,,,,essary000noa,,,,,,,Essary,Noah,Noah,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
6fdb29e5,6fdb29e5-50a1-4091-9fa7-da2458f087fc,,,,murphy001cla,,,,,,,Murphy,Clarence,Clarence,,,,,,,,,,1929,1930,,,,,,,,,,,,,,
6fdb30c6,6fdb30c6-faec-41dd-91bc-8637b3d5b5f4,470562,,,mercha001mar,,,,,,,Merchant,Mark,Mark Alan,,,,1969,1,23,,,,1987,1998,,,,,,,,,,,,,,
6fdb735d,6fdb735d-43b3-4094-9223-8800a20c787d,,,,holycr001pea,,,,,,,Holycross,Pearl,Pearl H.,,,,1879,12,19,1940,10,22,1904,1912,,,,,1907,1907,,,,,,,,
6fdb8051,6fdb8051-c493-4501-b5d4-0907d34142e5,,,,kuwana000shi,,,,,,,Kuwana,Shigeharu,Shigeharu,,,,1921,7,18,,,,1950,1954,,,,,,,,,,,,,,
6fdbbdca,6fdbbdca-5693-4066-a728-024b205abf36,,,,kondo-001shi,,,,,,,Kondo,Shinichi,Shinichi,,,,1968,9,8,,,,1987,1993,,,,,,,,,,,,,,
6fdbbf87,6fdbbf87-79c3-47aa-aa72-ba41240aa680,,,,lorien000bri,,,,,,,Lorienne,Brice,Brice,,,,,,,,,,,,,,,,,,,,,,,,,
6fdc2521,6fdc2521-45f2-4654-a7b1-5b8a392afe7e,,,,smith-011wal,,,,,,,Smith,Walker,Walker,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
6fdc4669,6fdc4669-f9c3-43bd-9c4c-82740f4b157f,671155,,,johnso000vin,,,,,,,Johnson,Ivan,Vincent Ivan,,,,1998,10,11,,,,2019,2022,,,,,,,,,,,,,,
6fdc5099,6fdc5099-1e14-44f9-a693-0004db2b930a,,,,hanson003cha,,,,,,,Hanson,Chad,Chad,,,,,,,,,,,,,,2010,2014,,,,,,,,,,
6fdcfe74,6fdcfe74-f7ad-4c3d-838e-0138ff2bfa06,678061,kerrr001,kerrra01,kerr--000ray,23809,,,,,,Kerr,Ray,Raymond Alexander,,,,1994,9,10,,,,2017,2022,2022,2022,,,,,,,,,,,,
6fdd39ee,6fdd39ee-a49f-4f74-a6c5-72c926b6218e,,,,sanche002por,,,,,,,Sanchez,Porfirio,Porfirio,,,,,,,,,,1937,1937,,,,,,,,,,,,,,
6fdd5228,6fdd5228-084f-4d2e-9a4c-5ad9f42255de,,,shawte01,shaw--000ted,,,,,,,Shaw,Ted,John Allison,,,,1906,2,24,1966,2,2,1928,1930,1928,1930,,,,,,,,,,,,
6fdd9294,6fdd9294-4cf7-4996-9f34-ee41514bdf35,,,,buckle001jac,,,,,,,Buckley,Jack,Jack,,,,,,,,,,,,,,2017,2019,,,,,,,,,,
6fdd970f,6fdd970f-a2d0-4a18-a5b8-c1b36849f4f8,,,,clende000kan,,,,,,,Clendenen,Kane,Kane,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
6fddc6cb,6fddc6cb-2316-49ec-9022-2466b98a0506,,,,antoni001lou,,,,,,,Antonio,Louis,Louis P.,,,,,,,,,,1942,1942,,,,,,,,,,,,,,
6fde289e,6fde289e-959d-4298-95ff-0ec14a49abd9,,,,,,,,,,,Baluch,Sarah,Sarah,,,,,,,,,,,,,,,,,,,,,,,,,
6fde2bfe,6fde2bfe-ee13-4d8c-b856-de074ef74718,,,,womac-000chr,,,,,,,Womac,Chris,Chris,,,,,,,,,,,,,,2013,2014,,,,,,,,,,
6fde57fd,6fde57fd-f6d0-457e-81d7-aa9bfc1ed67c,,,,stucke000bea,,,,,,,Stuckey,Beau,Beau,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
6fdeeca5,6fdeeca5-a489-439e-a133-622bb5ef962f,,,,steele001jam,,,,,,,Steele,James,James,,,,,,,,,,1951,1951,,,,,,,,,,,,,,
6fdf2006,6fdf2006-91b8-4018-8f86-a2ca4b2fbe2d,,,,farrel004sea,,,,,,,Farrell,Sean,Sean,,,,,,,,,,,,,,2007,2009,,,,,,,,,,
6fdf9c2f,6fdf9c2f-ea22-4aac-8283-9a0396f21be9,,,,rorty-000red,,,,,,,Rorty,Red,Hugh,,,,,,,,,,,,,,,,,,,,,,1906,1907,,
6fdfd96c,6fdfd96c-0a00-41dd-b75c-a2ea66688389,462568,,,cuen--001dav,,,,,,,Cuen,David,David Serano,,,,1983,8,4,,,,2001,2005,,,,,,,,,,,,,,
6fe03973,6fe03973-d3a1-44ac-a605-c5daffde8fb8,,,,hutchi000gun,,,,,,,Hutchison,Gunnar,Gunnar,,,,,,,,,,,,,,2014,2016,,,,,,,,,,
6fe05fb2,6fe05fb2-e21b-4bb8-97c8-d0fffdd14716,,,,,,,,,,,Wilson,Jessie,Jessie,,,,,,,,,,,,,,,,,,,,,,,,,
6fe06ce7,6fe06ce7-351b-4c3c-8c17-afb76e49ef68,,,,nickel001fre,,,,,,,Nickel,Hi,Fred,,,,,,,,,,1911,1921,,,,,,,,,,,,,,
6fe09be6,6fe09be6-1502-45df-be89-3976058c56d3,,,,martin018jam,,,,,,,Martinez,James,James Frank,,,,1924,,,,,,1947,1947,,,,,,,,,,,,,,
6fe0a976,6fe0a976-b56e-494c-9164-ae86d9ac6885,470948,,,melo--001man,,,,,,,Melo,Manuel,Manuel Jose,,Ramirez,,1981,9,28,,,,2002,2003,,,,,,,,,,,,,,
6fe0ae27,6fe0ae27-6e42-4abb-9acf-fb0693dd4fd3,436832,,,gavagh001sea,,,,,,,Gavaghan,Sean,Sean David,,,,1969,12,19,,,,1992,1996,,,,,,,,,,,,,,
6fe0f06f,6fe0f06f-f574-4314-a581-a8cdb4680460,,,,zoleck000rob,,,,,,,Zolecki,Rob,Rob,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
6fe0ff46,6fe0ff46-984e-45d4-8c7d-b1c416c22d17,,,,bagget000luc,,,,,,,Baggett,Lucas,Lucas,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
6fe118ed,6fe118ed-9fc1-4c4d-b246-0e579a5b7a38,,,,,,,,,,,Gresham,Leesa,Leesa,,,,,,,,,,,,,,,,,,,,,,,,,
6fe12523,6fe12523-adfe-45e3-bcc2-524a3f0a8991,,,,shapir001leo,,,,,,,Shapiro,Leo,Leo,,,,1916,,,,,,1939,1940,,,,,,,,,,,,,,
6fe15288,6fe15288-1a3f-4eba-aab7-814ee19781e9,,,,corkil002---,,,,,,,Corkillo,,,,,,,,,,,,1925,1925,,,,,,,,,,,,,,
6fe16be1,6fe16be1-47c5-4af1-8139-ec5daa30b98b,,,,terry-000edu,,,,,,,Terry,Eduardo,Eduardo,,Viart,,,,,,,,1985,1988,,,,,,,,,,,,,,
6fe18c10,6fe18c10-bb90-4db8-9d46-d660f316b33d,,,,palazz001joh,,,,,,,Palazzini,John,John,,,,,,,,,,1947,1950,,,,,,,,,,,,,,
6fe1b622,6fe1b622-32b4-4aec-9843-ea377d0f95a2,124417,wilsp001,wilsopa02,wilson001pau,1234,,,,,,Wilson,Paul,Paul Anthony,,,,1973,3,28,,,,1994,2006,1996,2005,1992,1994,,,,,,,,,,
6fe1ef2c,6fe1ef2c-05af-4321-8f41-dbeab7627f8f,,,,parkes001cha,,,,,,,Parkes,Chant,Chant S.,,,,,,,,,,1922,1934,,,,,,,,,,,,,,
6fe1f6d5,6fe1f6d5-2a74-41e3-bd78-ed33a4b12eb1,,,,stanle000con,,,,,,,Stanley,Connor,Connor,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
6fe1ffd4,6fe1ffd4-ac1c-4fdc-8f58-0833243505d0,,,,burns-000ale,,,,,,,Burns,Alec,Alec,,,,2000,7,10,,,,,,,,2019,2019,,,,,,,,,,
