key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
2d70ec3e,2d70ec3e-6629-415f-96c9-f8ac06d1ec07,,,,,,,,,,,Marlink,Danielle,Danielle,,,,,,,,,,,,,,,,,,,,,,,,,
2d70f6c5,2d70f6c5-103c-4e07-a372-dc720407f85f,,,,carden000arm,,,,,,,Cardenas,Armando,Armando,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
2d710313,2d710313-1b1f-4804-bc37-5b386796d8f8,,,,midili000pau,,,,,,,Midili,Paul,Paul,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
2d7108e9,2d7108e9-f805-439f-82a0-6b5bcb2a2957,,,,waggon000nic,,,,,,,Waggoner,Nick,Nick,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
2d712d32,2d712d32-bb3b-4d9e-b7ae-c5efcd53c587,,,,rodrig011fel,,,,,,,Rodríguez,Felo,Rafael,,,,,,,,,,1901,1901,,,,,,,,,,,,,,
2d7133de,2d7133de-b6cd-4afd-95fb-78f0085945f7,,,,tasson000rya,,,,,,,Tassone,Ryan,Ryan,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
2d713727,2d713727-15ab-48ab-941c-eb2868b6bbe4,,,,elliot000tho,,,,,,,Elliott,Thomas,Thomas,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
2d7197ef,2d7197ef-95d2-4c10-9b76-b451c582270e,,,,fernan013jos,,,,,,,Fernandez,Jose,Jose,,,,,,,,,,,,,,,,,,,,,,,,,
2d71bafe,2d71bafe-f3e9-4377-b44b-96bf367fbb3d,,,,davis-003sam,,,,,,,Davis,Samuel,Samuel,,,,,,,,,,,,,,2012,2012,,,,,,,,,,
2d71eec2,2d71eec2-424a-4042-9d14-055a8259929d,,,,kellog003---,,,,,,,Kellogg,W. E.,W. E.,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
2d71f7cc,2d71f7cc-084f-4b4b-93b7-04ad044ded1b,,,,fergus001gar,,,,,,,Ferguson,Garek,Garek,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
2d72035b,2d72035b-443e-43e0-957d-b55a6df3f98c,,,,,,,,,,,Lang,Allison,Allison,,,,,,,,,,,,,,,,,,,,,,,,,
2d720dcd,2d720dcd-5823-484e-9862-d7d681a23b98,,,,slawsk001ron,,,,,,,Slawski,Ronald,Ronald,,,Slats,1934,,,,,,1952,1955,,,,,,,,,,,,,,
2d720e3d,2d720e3d-54f6-4f8d-b55b-8f5c0c861f90,,,,minter000kri,,,,,,,Minter,Kris,Kris,,,,,,,,,,,,,,2011,2014,,,,,,,,,,
2d720eeb,2d720eeb-30bb-46d7-9b59-cc22f4565428,,,,jackso001bil,,,,,,,Jackson,Bill,William,,,,,,,,,,1890,1891,,,,,,,,,,,,,,
2d72151a,2d72151a-61a9-424c-9a39-bbe3df1772d3,,,,makare001ale,,,,,,,Makarewich,Alex,Alex,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
2d7238b1,2d7238b1-214d-474f-9b91-5b9dcf05e060,,,,fahr--000bro,,,,,,,Fahr,Brody,Brody,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
2d724b32,2d724b32-3bac-47bd-99e2-30cd9b86c597,,,,moore-170---,,,,,,,Moore,,,,,,,,,,,,1907,1907,,,,,,,,,,,,,,
2d72683c,2d72683c-395d-40fb-960d-a09260074984,699535,,,gregor000cas,,,,,,,Gregory,Cason,Cason,,,,2001,8,27,,,,,,,,2021,2022,,,,,,,,,,
2d7298b7,2d7298b7-3976-4095-a4c0-d43196e64861,,,,cao---000tim,,,,,,,Cao,Tim,Tim,,,,,,,,,,,,,,,,,,,,,,,,,
2d72c205,2d72c205-6aec-4793-bd34-6855b450e71f,685401,,,gragg-000log,,,,,,,Gragg,Logan,Logan Scott,,,,1998,8,8,,,,2019,2022,,,2019,2019,,,,,,,,,,
2d72f127,2d72f127-01dd-480a-ae59-8c0d8eb7b1f0,682143,,,costan002mic,,,,,,,Costanzo,Michael,Michael Anthony,,,,1995,11,14,,,,2018,2022,,,2015,2018,,,,,,,,,,
2d732748,2d732748-b472-49a5-bd71-92a15758ff1c,628015,,,macdon000con,,,,,,,MacDonald,Connor,Connor Alexander,,,,1996,2,27,,,,2012,2020,,,,,,,,,,,,,,
2d732b2b,2d732b2b-7e86-4aff-baef-ebbbcd63effb,,,,ginley001wil,,,,,,,Ginley,William,William,,,Win,,,,,,,1900,1900,,,,,,,,,,,,,,
2d7371b3,2d7371b3-9c7f-460b-a595-5ed39a9d3948,,,,keller001bry,,,,,,,Keller,Bryce,Bryce,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
2d737683,2d737683-df68-4801-a20f-a88dd27dfa12,,,,clarke004jam,,,,,,,Clarke,Jamal,Jamal,,,,,,,,,,,,,,2013,2017,,,,,,,,,,
2d738239,2d738239-1a7c-46d8-8085-a873bc3c0a21,,,,berryh000ada,,,,,,,Berryhill,Adam,Adam,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
2d738c8f,2d738c8f-0a50-4899-9cdd-4a4deb8ba6aa,696060,,,ozuna-000eri,,,,,,,Ozuna,Erik,Erik Angel,,Ramirez,,2002,5,10,,,,2021,2021,,,,,,,,,,,,,,
2d73a4fe,2d73a4fe-082e-492f-87cc-a33609faca62,,,,bigelo000tra,,,,,,,Bigelow,Travis,Travis,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
2d73c69b,2d73c69b-d7fd-4e81-b966-0808593dcfbf,,,,dean--008---,,,,,,,Dean,,,,,,,,,,,,1934,1934,,,,,,,,,,,,,,
2d73ce17,2d73ce17-9b2b-4dda-9083-91296d84092b,503739,,,perez-006jor,,,,,,,Perez,Jorge,Jorge I.,,Made,,1987,12,21,,,,2006,2007,,,,,,,,,,,,,,
2d73eee0,2d73eee0-75dd-4513-879d-38aab82061cf,,,,hill--004sam,,,,,,,Hill,Sam,Sam,,,,,,,,,,1891,1891,,,,,,,,,,,,,,
2d740157,2d740157-1fae-49d9-86bc-56e463b50ddf,,,,jackso002lar,,,,,,,Jackson,Larry,Larry A.,,,,1962,5,27,,,,1982,1985,,,,,,,,,,,,,,
2d743657,2d743657-203a-4f6c-8959-feb45613e2e3,,,,skelto001rob,,,,,,41624757,Skelton,Robert,Robert Ray,,,,1915,2,19,1968,9,21,1944,1947,,,,,,,,,,,,,,
2d744959,2d744959-af3d-4aeb-ac7f-f9386d135c32,,,,choi--002won,,,,,,,Choi,Won Jei,Won Jei,,,,1989,2,4,,,,2008,2018,,,,,,,,,,,,,,
2d745a89,2d745a89-416e-48fd-baf8-6aeac0b5347f,,,,allec-000bri,,,,,,,Allec,Brian,Brian,,,,1993,9,22,,,,,,,,2014,2017,,,,,,,,,,
2d74aa8d,2d74aa8d-9111-40ee-ad39-68bcde82cbee,,,,herrin009---,,,,,,,Herrin,,,,,,,,,,,,1914,1914,,,,,,,,,,,,,,
2d752a20,2d752a20-7761-4915-87d3-0bf72d87b8f3,570620,,,zavala001iva,,,,,,,Zavala,Ivan,Ivan German,,Guzman,,1986,12,27,,,,2009,2022,,,,,,,,,,,,,,
2d757d76,2d757d76-bf27-4133-bb3b-5b16c8d410d5,,,,elliot000aid,,,,,,,Elliott,Aidan,Aidan,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2d759bdf,2d759bdf-6415-407b-b9ee-130af971c727,,,,dolan-009---,,,,,,,Dolan,,,,,,,,,,,,1928,1928,,,,,,,,,,,,,,
2d75d4de,2d75d4de-2756-44da-94ba-485913a99b09,,,,kriege001ern,,,,,,,Krieger,Ernest,Ernest J.,,,,1949,,,,,,1968,1968,,,,,,,,,,,,,,
2d7672c7,2d7672c7-4fb7-40ba-b046-af439189f2fa,,,,casill000juv,,,,,,,Casillas,Juvenal,Juvenal,,,,,,,,,,1959,1959,,,,,,,,,,,,,,
2d76cd1d,2d76cd1d-7dfa-43b1-b503-cc4f5b4f0977,,,,wakefi003---,,,,,,,Wakefield,,,,,,,,,,,,1928,1928,,,,,,,,,,,,,,
2d76ff67,2d76ff67-6e3e-4ee6-9499-65f7723ecda6,,,,parris000jr-,,,,,,,Parrish,JR,JR,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
2d7745a1,2d7745a1-38fa-4e03-94dc-59e91f67afdb,,,,mark--001rob,,,,,,,Mark,Robert,Robert C.,,,,,,,,,,1944,1944,,,,,,,,,,,,,,
2d7777fa,2d7777fa-c75c-433c-9876-c50ebb5aa318,,,,layfie001and,,,,,,,Layfield,Andrew,Andrew,,,,1984,12,6,,,,2007,2010,,,,,,,,,,,,,,
2d77a234,2d77a234-5f86-42c6-a732-7aa6c8b5e7d4,,,,lupi--000ant,,,,,,,Lupi,Anthony,Anthony,,,,1995,10,23,,,,,,,,2015,2018,,,,,,,,,,
2d77ad4e,2d77ad4e-0e45-4c30-8a85-b93434b5459f,,,,reynol001l--,,,,,,,Reynolds,John,L. John,,,,,,,,,,1940,1942,,,,,,,,,,,,,,
2d77cf88,2d77cf88-c401-4e5b-92fe-6e6dfd08f2a1,461355,,,deuchl001mat,,,,,,,Deuchler,Matt,Matthew Glenn,,,,1981,4,6,,,,2003,2004,,,,,,,,,,,,,,
2d781a78,2d781a78-a512-4dd5-94b1-1518f987e9c0,,,,monter000eri,,,,,,,Montero,Erik,Erik,,,,,,,,,,,,,,2015,2019,,,,,,,,,,
2d787e40,2d787e40-bfa9-481b-b9d9-ed44791a3f41,,,,furuta000mor,,,,,,,Furutani,Morito,Morito,,,,1962,10,26,,,,1985,1986,,,,,,,,,,,,,,
2d789072,2d789072-8a28-4a38-a634-32b9aa3be46d,,,,morris007ken,,,,,,,Morris,Kenneth,Kenneth,,,,,,,,,,,,,,2019,2021,,,,,,,,,,
2d78c7f6,2d78c7f6-3097-4ee6-9667-4e6d8c20e544,,,,mervil001law,,,,,,,Merville,Larry,Lawrence,,,,1905,1,20,1977,9,11,1928,1940,,,,,1939,1940,,,,,,,,
2d78cecd,2d78cecd-88d2-41f8-87a0-5ccb10f81655,,,,wade--000kev,,,,,,,Wade,Kevin,Kevin,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
2d7940e6,2d7940e6-30d2-48a9-aac5-970616ba90ee,,,,martin002jam,,,,,,,Martin,James,James,,,,,,,,,,1950,1950,,,,,,,,,,,,,,
2d795d67,2d795d67-c5c0-41ed-af4b-f587d12d4d2c,504365,,,smith-001and,,,,,,,Smith,Andrew,Andrew Lee,,,,1984,1,10,,,,2006,2007,,,,,,,,,,,,,,
2d7965e6,2d7965e6-e271-429c-b8ce-711fcf7c86a8,,,,gill--000jak,,,,,,,Gill,Jake,Jake,,,,,,,,,,,,,,,,,,,,,,,,,
2d7972ca,2d7972ca-f501-4f1e-aaab-69a2f727f063,500326,,,wilson001rya,,,,,,,Wilson,Ryan,Ryan Harvey,,,,1981,11,9,,,,2005,2005,,,,,,,,,,,,,,
2d7985e8,2d7985e8-8908-4cd7-93bc-0a65335c8fb0,,,,,,,,,,,Valenzuela,Julia,Julia,,,,,,,,,,,,,,,,,,,,,,,,,
2d799d0b,2d799d0b-76ec-4da7-861e-f99fb2f5a7ea,488684,,,barto-001aja,,,,,,,Barto,Aja,Aja Tia,,,,1986,9,26,,,,2008,2009,,,,,,,,,,,,,,
2d79eb09,2d79eb09-eb6a-4506-95da-205964842a42,678260,,,moreno007wil,,,,,,,Moreno,Williams,Williams Alexander,,Utrera,,1998,3,17,,,,2018,2019,,,,,,,,,,,,,,
2d79ef72,2d79ef72-cee0-43b8-8264-e2bd69faaacd,808721,,,kelly-003kev,,,,,,,Kelly,Kevin,Kevin,,,,1990,5,27,,,,2014,2022,,,2012,2013,,,,,,,,,,
2d79f220,2d79f220-afb4-4f79-abe2-9601f7a6d750,,,,beerth001edw,,,,,,,Beerthuizen,Edward,Edward,,,,,,,,,,2005,2005,,,,,,,,,,,,,,
2d79fb47,2d79fb47-ab86-4fa4-8efb-4f9580c13a50,,,,priest000ste,,,,,,,Priest,Steve,Steve,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
2d7a0bc2,2d7a0bc2-47bd-41ee-9968-35b26d966f61,,,,bator-000sta,,,,,,,Bator,Stanley,Stanley Edward,,,,1913,6,13,,,,,,,,,,,,,,,,,,,
2d7a113b,2d7a113b-5566-400e-9044-c9c2ec374ca9,650746,,,aquino000rub,,,,,,,Aquino,Ruber,Ruber,,Trujillo,,1996,12,29,,,,2014,2017,,,,,,,,,,,,,,
2d7a11d1,2d7a11d1-97b4-4814-982a-307498e28948,,,,huerth000kyl,,,,,,,Huerth,Kyle,Kyle,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
2d7a1c39,2d7a1c39-4071-4762-b552-24066152c8f5,581252,,,anglad001ray,,,,,,,Anglada,Raymundo,Raymundo Alberto,,,,1967,9,7,,,,1988,1989,,,,,,,,,,,,,,
2d7a36e7,2d7a36e7-2a3e-4ca3-9de1-a68888a4e2e6,,,,kimura000kei,,,,,,,Kimura,Keiji,Keiji,,,,1965,8,30,,,,1991,2000,,,,,,,,,,,,,,
2d7a6cf1,2d7a6cf1-0297-4c4b-b8b1-926334a84362,,,,quinon001joe,,,,,,,Quinones,Joel,Joel,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
2d7a851b,2d7a851b-8ced-4428-b13b-efb981aafde5,657202,,,carter000jor,,,,,,,Carter,Jordan,Jordan Paul,,,,1991,9,29,,,,2014,2015,,,2011,2014,,,,,,,,,,
2d7a8790,2d7a8790-d7f8-4e18-b186-233bce3b3571,,,,archam000jar,,,,,,,Archambault,Jarrett,Jarrett,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
2d7aaf73,2d7aaf73-d665-4fd4-989d-19d5f489d404,,,,palmer003jon,,,,,,,Palmer,Jonah,Jonah,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
2d7ac7f1,2d7ac7f1-89bb-4de2-898f-a0ee76b0d750,,,,muentz000sha,,,,,,,Muentz,Shane,Shane,,,,,,,,,,,,,,,,,,,,,,,,,
2d7b5e40,2d7b5e40-3678-4f8d-b2f7-a9be2b5d4719,,,,peters001geo,,,,,,44431210,Peters,George,George Herman,Sr.,,,1900,7,14,1967,11,6,1927,1927,,,,,,,,,,,,,,
2d7b781c,2d7b781c-14c6-4585-b47c-13ce219f6ecc,,,,dunn--056---,,,,,,,Dunn,,,,,,,,,,,,1890,1890,,,,,,,,,,,,,,
2d7b94e0,2d7b94e0-358d-491c-9cae-db81ba415978,,,,lindsl001jam,,,,,,,Lindsley,James,James,,,,,,,,,,1940,1941,,,,,,,,,,,,,,
2d7bd188,2d7bd188-8d5e-48bc-8de6-a6dfea9c252b,,,,spenra000cre,,,,,,,Spenrath,Creed,Creed,,,,1999,10,5,,,,,,,,2020,2020,,,,,,,,,,
2d7be88e,2d7be88e-f8a3-4014-9668-8393adbfc40b,435701,,,lowe--001ern,,,,,,,Lowe,Ernesto,Ernesto,,,,1978,10,1,,,,1998,2000,,,,,,,,,,,,,,
2d7c052e,2d7c052e-5d6c-4c52-93c5-4ee38453326f,664233,,,odenwa000mik,,,,,,,Odenwaelder,Mike,Michael Donald,,,,1992,9,18,,,,2015,2016,,,,,,,,,,,,,,
2d7c0b35,2d7c0b35-65eb-4bda-b6cf-4e8effe81681,,,,sherra001joh,,,,,,,Sherratt,Jack,John H.,,,,1929,,,,,,1949,1950,,,,,,,,,,,,,,
2d7c89d5,2d7c89d5-eaf3-448a-b48a-29c17c117532,,,,gaumer000joe,,,,,,,Gaumer,Joe,Joe,,,,,,,,,,,,,,2018,2020,,,,,,,,,,
2d7ca2d1,2d7ca2d1-d328-43d9-a0d3-ff6e014618cb,,,,rodger000jai,,,,,,,Rodgers,Jaime,Jaime,,,,,,,,,,,,,,,,,,,,,,,,,
2d7cec51,2d7cec51-7831-44b3-8c7b-d07be2698657,,,,,,,,,,,Fleming,Miranda,Miranda,,,,,,,,,,,,,,,,,,,,,,,,,
2d7cede9,2d7cede9-ad5c-4a49-b083-a210114b1cc3,,,,perkin001der,,,,,,,Perkins,Derek,Derek,,,,,,,,,,1997,1997,,,,,,,,,,,,,,
2d7cf75b,2d7cf75b-d8c7-440e-9940-d08f856883a8,444819,,,gonzal001jul,,,,,,,Gonzalez,Julian,Julian,,,,1964,8,20,,,,1981,1991,,,,,,,,,,,,,,
2d7cff99,2d7cff99-3d92-4217-a9dd-c9ad9c9bc07f,,,,prathe000vic,,,,,,,Prather,Vic,Vic,,,,,,,,,,,,,,,,,,,,,,,,,
2d7d271f,2d7d271f-e8a6-41a1-9fd4-c7c8b9c21014,,,,sakagu000tad,,,,,,,Sakaguchi,Tadaaki,Tadaaki,,,,1951,11,7,,,,1971,1975,,,,,,,,,,,,,,
2d7d327e,2d7d327e-28ca-48aa-997a-1b0ffab20583,,,,blair-000jac,,,,,,,Blair,Jackson,Jackson,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
2d7d3b7d,2d7d3b7d-b888-44cb-8b58-3fc289ccf2b6,500201,,,smith-002der,,,,,,,Smith,Derek,Derek Wayne,,,,1981,8,14,,,,2005,2005,,,,,,,,,,,,,,
2d7d421b,2d7d421b-ce40-4c2d-8f41-1e0772c37e14,669379,,,denabu000mas,,,,,,,Denaburg,Mason,Mason Alan,,,,1999,8,8,,,,2019,2022,,,,,,,,,,,,,,
2d7da915,2d7da915-e5b7-43f2-a3c3-2bdd960f52bf,,,,villeg000ray,,,,,,,Villegas,Ray,Ray,,,,,,,,,,,,,,,,,,,,,,,,,
2d7dbf68,2d7dbf68-03db-44a4-8194-5db0c71e357e,,,,arnspi000---,,,,,,,Arnspiger,G. L.,G. L.,,,,,,,,,,1919,1919,,,,,,,,,,,,,,
2d7e260c,2d7e260c-2fee-409a-abae-9c167cedafd6,471149,,,carmon001ism,,,,,,,Carmona,Ysmael,Ysmael Alexander,,Lorenzo,,1985,2,12,,,,2006,2012,,,,,,,,,,,,,,
2d7e4483,2d7e4483-9c62-4d64-a6fe-d8df65adbaa5,,,,flanag000tom,,,,,,,Flanagan,Tom,Tom,,,,,,,,,,,,,,,,,,,,,,,,,
2d7e5586,2d7e5586-9b08-4100-99b2-f5719fffeeae,116731,jonet103,jonesto01,jones-002tho,1006599,,,,,,Jones,Tom,Thomas,,,,1874,6,21,1923,6,19,1902,1916,1902,1910,,,1916,1916,,,,,,,,
2d7e7544,2d7e7544-6e06-457c-b1fe-d6b14da3876e,,,,norieg001jos,,,,,,,Noriega,Jose,Jose L.,,,,,,,,,,1964,1964,,,,,,,,,,,,,,
2d7ebf23,2d7ebf23-2391-45d5-9a91-e005822f0a05,,,,veseck000jac,,,,,,,Vesecky,Jake,Jacob,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
2d7ec813,2d7ec813-d9a9-4e57-8567-6c7af6b5e21e,,,,kukuk-000gar,,,,,,,Kukuk,Garrett,Garrett,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2d7ed33d,2d7ed33d-0155-4ebf-b140-273a9dc2a95f,,,,fergus003col,,,,,,,Fergus,Cole,Cole,,,,,,,,,,,,,,2013,2015,,,,,,,,,,
2d7ee554,2d7ee554-d3f5-4b2d-83e8-4a3459d449b0,560188,,,hutchi004cha,,,,,,,Hutchingson,Charles,Charles,,,,,,,,,,,,,,,,,,,,,,,,,
2d7ee972,2d7ee972-0411-4e70-adf8-b25253d0eac0,,,,lynch-000mas,,,,,,,Lynch,Mason,Mason,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2d7ef047,2d7ef047-515d-47c6-a848-828f27b9679e,,,,scott-002tre,,,,,,,Scott,Trey,Trey,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
2d7ef108,2d7ef108-1480-45b6-8218-327c6c2477c4,,,,leandr001fra,,,,,,,Leandro,Francisco,Francisco J.,,,,1954,,,,,,1974,1974,,,,,,,,,,,,,,
2d7f42f6,2d7f42f6-f16a-4a9b-a4f9-eb770e0bb134,,,,palma-000j--,,,,,,,Palma,J.,J.,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
2d7f4b59,2d7f4b59-2e45-4b08-a7aa-308ea448f69b,,,,fische000dil,,,,,,,Fischer,Dillon,Dillon,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
2d7f7027,2d7f7027-1661-460d-9796-95e32308a576,649955,,,clemen000hen,,,,,,,Clementina,Hendrik,Hendrik Jesus,,Ladera,,1997,6,17,,,,2014,2022,,,,,,,,,,,,,,
2d7f73ef,2d7f73ef-ca3a-42a8-a523-65ac083ddbc5,,,,johnso002ril,,,,,,,Johnson,Riley,Riley,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
2d7f9717,2d7f9717-3e8e-4aec-8efb-344ac01040be,,,,estrel001vic,,,,,,,Estrella,Victor,Victor M.,,,,,,,,,,1973,1973,,,,,,,,,,,,,,
2d7fcb21,2d7fcb21-0db0-4ff4-b86f-ab6e7e42f6f5,612556,,,knuth-000ben,,,,,,,Knuth,Ben,Benjamin,,,,1985,9,18,,,,2011,2011,,,,,,,,,,,,,,
2d7fd13e,2d7fd13e-53d0-4c76-b14c-a36761e188ab,541595,,,sanche001yey,,,,,,,Sanchez,Yeyber,Yeyber,,,,1990,6,18,,,,2008,2010,,,,,,,,,,,,,,
2d7fd5c9,2d7fd5c9-eec3-4e84-a357-f38e552aee71,,,,,,,,,,,Davis,Al'Asia,Al'Asia,,,,,,,,,,,,,,,,,,,,,,,,,
2d7ff53c,2d7ff53c-f60a-4016-b51b-290e42a1c074,,,,hardin000mit,,,,,,,Harding,Mitch,Mitchell,,,,,,,,,,,,,,2021,2023,,,,,,,,,,
2d800a45,2d800a45-aa63-4477-8d40-d5c073fce8c3,,,,ringho001erw,,,,,,,Ringhoffer,Erwin,Erwin J.,,,,1924,,,,,,1947,1947,,,,,,,,,,,,,,
2d8023c5,2d8023c5-386a-4508-bf50-c034fda9611b,593587,,,franci001del,,,,,,,Francisco,Delvy,Delvy Ariel,,,,1992,8,24,,,,2010,2015,,,,,,,,,,,,,,
2d803476,2d803476-69af-423f-9d4d-51e8aee8b0dd,,,,gawrie000joe,,,,,,,Gawrieh,Joe,Joe,,,,,,,,,,,,,,2014,2015,,,,,,,,,,
2d8044ca,2d8044ca-0b7a-44ed-a43e-902efa9c73f2,,,,hargra004---,,,,,,,Hargrave,,,,,,,,,,,,1925,1925,,,,,,,,,,,,,,
2d808277,2d808277-70ed-428c-8c61-92d1bfbb6c59,,,,corb--000gra,,,,,,,Corb,Grant,Grant,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
2d808985,2d808985-6aa3-48c3-bee8-d8d132aa51d0,,,,brock-000tat,,,,,,,Brock,Tate,Tate,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
2d80ace3,2d80ace3-7fe9-4c47-b9ec-84afce701235,,,,barhit000jos,,,,,,,Barhite,Josiah,Josiah,,,,2000,6,13,,,,,,,,2022,2022,,,,,,,,,,
2d80dba4,2d80dba4-9de8-4d7b-883a-b6392db664e4,,,,jimene005alf,,,,,,,Jimenez,Alfonso,Alfonso,,Barajas,,,,,,,,,,,,,,,,,,,,,,,
2d80f7b0,2d80f7b0-bfeb-412d-9bc5-5d1a1f1a8ff3,,,,mccoy-000bud,,,,,,,McCoy,Buddy,Buddy,,,,,,,,,,,,,,2014,2015,,,,,,,,,,
2d811e24,2d811e24-c9ae-4788-bd6e-12a3e496d253,,,,ammons000bra,,,,,,,Ammons,Brad,Brad,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
2d8191b0,2d8191b0-f9d6-495f-b135-3e780ea0befc,,,,schult051---,,,,,,,Schultz,,,,,,,,,,,,1892,1892,,,,,,,,,,,,,,
2d819ebd,2d819ebd-2662-4764-b66f-0330886ec0cd,,,,cripps000cha,,,,,,,Cripps,Chase,Chase,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
2d81b072,2d81b072-7516-494a-b0c7-478d4ab54f96,,,,gardne004jam,,,,,,,Gardner,James,James,,,,,,,,,,,,,,,,,,,,,,,,,
2d81b3bb,2d81b3bb-f819-4a07-bc16-360227b86909,,,,meyer-000wya,,,,,,,Meyer,Wyatt,Wyatt,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
2d81c143,2d81c143-364c-4be7-8a2f-3ac41d9f006c,,,,miller016a--,,,,,,,Miller,A.,A.,,,,,,,,,,1906,1906,,,,,,,,,,,,,,
2d81c6d4,2d81c6d4-30cf-476e-ad21-edb829925dbe,,,,davis-040wil,,,,,,,Davis,William,William,,,,,,,,,,1949,1949,,,,,,,,,,,,,,
2d8235fb,2d8235fb-9f20-4e0e-a7ef-cf31015dd66f,,,,nieman002---,,,,,,,Nieman,,,,,,,,,,,,1931,1931,,,,,,,,,,,,,,
2d82418f,2d82418f-62e5-4091-aeda-3c2812239413,,,,higuch000sad,,,,,,,Higuchi,Sadakazu,Sadakazu,,,,1932,9,17,,,,1952,1955,,,,,,,,,,,,,,
2d8251c1,2d8251c1-c68a-4710-831c-068064da5faa,,,,beck--002aus,,,,,,,Beck,Austin,Austin,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
2d82914e,2d82914e-6be4-4594-a414-01903906fbf3,,,,figari000lou,,,,,,,Figari,Louis,Louis,Jr.,,,,,,,,,,,,,,,,,,,,,,,,
2d82a50f,2d82a50f-5022-44e0-a129-3e6b2b4e1842,,,,godwin000eva,,,,,,,Godwin,Evan,Evan,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
2d8305fa,2d8305fa-2c0e-404c-8949-fc62320f6bee,,,,dickso000mat,,,,,,,Dickson,Matthew,Matthew,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2d835e6b,2d835e6b-4b13-422e-a16b-4eadece4eeaf,,,,occhi-000mik,,,,,,,Occhi,Mike,Mike,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
2d837aea,2d837aea-0f74-477b-adc9-053310f56903,,,,pionte000---,,,,,,,Piontek,,,,,,,,,,,,1932,1932,,,,,,,,,,,,,,
2d83a88b,2d83a88b-c067-469e-99d6-b342127e3087,,,,sundqu001gus,,,,,,,Sundquist,Gustave,Gustave F.,,,,1916,,,,,,1939,1941,,,,,,,,,,,,,,
2d83b289,2d83b289-0931-4807-95e5-652cabd8d37f,442774,,,aronet001cam,,,,,,,Aronetz,Cam,Cameron E.,,,,1969,9,19,,,,1991,1993,,,,,,,,,,,,,,
2d840c6a,2d840c6a-556e-4adf-892b-594162ac2de2,531549,,,medina001oct,,,,,,,Medina,Octavio,Octavio,,,,1971,10,19,,,,1999,1999,,,,,,,,,,,,,,
2d842a52,2d842a52-d4ec-4035-9ebb-580f4a826e5b,,,,griebe000hun,,,,,,,Griebel,Hunter,Hunter,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
2d845ff1,2d845ff1-fd61-48dc-a605-339945032f9c,664876,,,terrel003jam,,,,,,,Terrell,James,James Dawson,,,,1997,1,10,,,,2015,2018,,,,,,,,,,,,,,
2d8485c9,2d8485c9-6019-493b-b82b-8082444582cf,,,,loeffl000joh,,,,,,,Loeffler,John,John,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
2d84a319,2d84a319-1c70-44a3-a250-a15f3ac05d9b,,,,bish--000gre,,,,,,,Bish,Greg,Greg,,,,,,,,,,,,,,,,,,,,,,,,,
